league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda
ENG-Premier League,1617,2016-08-27 18:00:00,Crystal Palace,Bournemouth,1,1,2.659,0.974014,1.89783,0.974014,4.882352941176471,12.947368421052632
ENG-Premier League,1617,2016-08-27 18:00:00,Everton,Stoke,1,0,2.31835,0.187415,1.55718,0.187415,7.137931034482759,11.16
ENG-Premier League,1617,2016-08-27 20:30:00,Hull,Manchester United,0,1,0.268815,2.47208,0.268815,2.47208,19.153846153846153,11.85
ENG-Premier League,1617,2016-08-27 18:00:00,Leicester,Swansea,2,1,2.47977,0.32818,1.60174,0.32818,5.857142857142857,11.333333333333334
ENG-Premier League,1617,2016-08-27 18:00:00,Southampton,Sunderland,1,1,0.613743,1.39142,0.613743,0.630251,5.842105263157895,15.176470588235293
ENG-Premier League,1617,2016-08-27 15:30:00,Tottenham,Liverpool,1,1,0.590511,1.92569,0.590511,1.16452,7.571428571428571,7.129032258064516
ENG-Premier League,1617,2016-08-27 18:00:00,Watford,Arsenal,1,3,1.07775,2.03271,1.07775,1.27154,9.862068965517242,7.0344827586206895
ENG-Premier League,1617,2016-08-28 19:00:00,Manchester City,West Ham,3,1,3.21624,1.08385,3.21624,1.08385,5.615384615384615,13.615384615384615
ENG-Premier League,1617,2016-08-28 16:30:00,West Bromwich Albion,Middlesbrough,0,0,0.696845,0.396816,0.696845,0.396816,17.88888888888889,6.730769230769231
ENG-Premier League,1617,2016-09-10 18:00:00,Arsenal,Southampton,2,1,1.89219,1.17522,1.13102,1.17522,10.782608695652174,12.375
ENG-Premier League,1617,2016-09-10 18:00:00,Bournemouth,West Bromwich Albion,1,0,0.986511,1.48347,0.986511,1.48347,6.842105263157895,10.666666666666666
ENG-Premier League,1617,2016-09-10 18:00:00,Burnley,Hull,1,1,0.453149,0.907116,0.453149,0.907116,13.931034482758621,12.777777777777779
ENG-Premier League,1617,2016-09-10 20:30:00,Liverpool,Leicester,4,1,2.76916,1.22508,2.76916,1.22508,15.3,14.772727272727273
ENG-Premier League,1617,2016-09-10 15:30:00,Manchester United,Manchester City,1,2,1.01013,1.88688,1.01013,1.88688,11.074074074074074,5.057142857142857
ENG-Premier League,1617,2016-09-10 18:00:00,Middlesbrough,Crystal Palace,1,2,0.611959,1.12437,0.611959,1.12437,9.304347826086957,16.842105263157894
ENG-Premier League,1617,2016-09-10 18:00:00,Stoke,Tottenham,0,4,1.01771,2.77025,1.01771,2.77025,13.4,8.666666666666666
ENG-Premier League,1617,2016-09-10 18:00:00,West Ham,Watford,2,4,1.32216,1.85479,1.32216,1.85479,5.448275862068965,12.095238095238095
ENG-Premier League,1617,2016-09-11 19:00:00,Swansea,Chelsea,2,2,1.2304,2.19035,0.469231,2.19035,10.25,13.764705882352942
ENG-Premier League,1617,2016-09-12 23:00:00,Sunderland,Everton,0,3,1.0404,2.84526,1.0404,2.84526,16.956521739130434,4.88
ENG-Premier League,1617,2016-09-16 23:00:00,Chelsea,Liverpool,1,2,1.16415,1.41642,1.16415,1.41642,14.705882352941176,10.09375
ENG-Premier League,1617,2016-09-17 20:30:00,Everton,Middlesbrough,3,1,1.17467,0.178081,1.17467,0.178081,24.23076923076923,9.472222222222221
ENG-Premier League,1617,2016-09-17 18:00:00,Hull,Arsenal,1,4,0.969693,3.63453,0.208524,2.87336,37.1,10.818181818181818
ENG-Premier League,1617,2016-09-17 18:00:00,Leicester,Burnley,3,0,1.98503,0.464523,1.98503,0.464523,9.736842105263158,15.0
ENG-Premier League,1617,2016-09-17 18:00:00,Manchester City,Bournemouth,4,0,3.38733,0.389672,3.38733,0.389672,4.395348837209302,21.2
ENG-Premier League,1617,2016-09-17 18:00:00,West Bromwich Albion,West Ham,4,2,1.94229,2.37422,1.18112,1.61305,19.263157894736842,4.517241379310345
ENG-Premier League,1617,2016-09-18 17:15:00,Crystal Palace,Stoke,4,1,1.31366,1.20308,1.31366,1.20308,6.0344827586206895,8.90625
ENG-Premier League,1617,2016-09-18 17:15:00,Southampton,Swansea,1,0,2.15218,0.490661,2.15218,0.490661,8.52,16.928571428571427
ENG-Premier League,1617,2016-09-18 19:30:00,Tottenham,Sunderland,1,0,2.52591,0.960821,2.52591,0.960821,5.421052631578948,17.7
ENG-Premier League,1617,2016-09-18 15:00:00,Watford,Manchester United,3,1,1.74506,1.41359,0.983895,1.41359,11.476190476190476,6.055555555555555
ENG-Premier League,1617,2016-09-24 20:30:00,Arsenal,Chelsea,3,0,1.66224,0.613553,1.66224,0.613553,11.416666666666666,11.8
ENG-Premier League,1617,2016-09-24 18:00:00,Bournemouth,Everton,1,0,0.693594,1.15724,0.693594,1.15724,8.571428571428571,8.25925925925926
ENG-Premier League,1617,2016-09-24 18:00:00,Liverpool,Hull,5,1,4.64913,0.157549,3.1268,0.157549,5.833333333333333,26.5
ENG-Premier League,1617,2016-09-24 15:30:00,Manchester United,Leicester,4,1,2.45604,0.286966,2.45604,0.286966,6.954545454545454,19.454545454545453
ENG-Premier League,1617,2016-09-24 18:00:00,Middlesbrough,Tottenham,1,2,0.361508,1.4158,0.361508,1.4158,6.9,10.0
ENG-Premier League,1617,2016-09-24 18:00:00,Stoke,West Bromwich Albion,1,1,0.979673,0.270862,0.979673,0.270862,7.285714285714286,7.8076923076923075
ENG-Premier League,1617,2016-09-24 18:00:00,Sunderland,Crystal Palace,2,3,1.51457,1.7887,1.51457,1.7887,10.375,9.411764705882353
ENG-Premier League,1617,2016-09-24 15:00:00,Swansea,Manchester City,1,3,1.11096,2.57704,1.11096,1.81587,11.428571428571429,9.956521739130435
ENG-Premier League,1617,2016-09-25 19:00:00,West Ham,Southampton,0,3,0.693818,2.97877,0.693818,2.97877,11.826086956521738,9.227272727272727
ENG-Premier League,1617,2016-09-26 23:00:00,Burnley,Watford,2,0,0.569734,0.776105,0.569734,0.776105,10.958333333333334,9.61111111111111
ENG-Premier League,1617,2016-09-30 23:00:00,Everton,Crystal Palace,1,1,1.1542,0.47692,1.1542,0.47692,5.08,11.1875
ENG-Premier League,1617,2016-10-01 18:00:00,Hull,Chelsea,0,2,0.27266,1.99155,0.27266,1.99155,14.789473684210526,11.095238095238095
ENG-Premier League,1617,2016-10-01 18:00:00,Sunderland,West Bromwich Albion,1,1,1.19268,0.88211,1.19268,0.88211,7.545454545454546,20.0
ENG-Premier League,1617,2016-10-01 15:30:00,Swansea,Liverpool,1,2,2.65842,2.02239,2.65842,1.26122,13.857142857142858,9.16
ENG-Premier League,1617,2016-10-01 18:00:00,Watford,Bournemouth,2,2,1.23419,1.35487,1.23419,1.35487,6.464285714285714,9.0
ENG-Premier League,1617,2016-10-01 18:00:00,West Ham,Middlesbrough,1,1,0.883385,0.852603,0.883385,0.852603,11.538461538461538,7.458333333333333
ENG-Premier League,1617,2016-10-02 19:30:00,Burnley,Arsenal,0,1,0.608783,1.85433,0.608783,1.85433,29.916666666666668,7.833333333333333
ENG-Premier League,1617,2016-10-02 17:15:00,Leicester,Southampton,0,0,0.446309,0.920963,0.446309,0.920963,19.4,10.952380952380953
ENG-Premier League,1617,2016-10-02 15:00:00,Manchester United,Stoke,1,1,2.80988,1.20043,2.80988,1.20043,4.206896551724138,21.076923076923077
ENG-Premier League,1617,2016-10-02 17:15:00,Tottenham,Manchester City,2,0,1.69975,0.909513,0.938577,0.909513,5.909090909090909,7.136363636363637
ENG-Premier League,1617,2016-10-15 18:00:00,Arsenal,Swansea,3,2,3.50519,1.74979,3.50519,1.74979,13.0,8.571428571428571
ENG-Premier League,1617,2016-10-15 18:00:00,Bournemouth,Hull,6,1,2.92532,0.388589,2.16415,0.388589,7.472222222222222,16.647058823529413
ENG-Premier League,1617,2016-10-15 15:30:00,Chelsea,Leicester,3,0,3.11573,0.182549,3.11573,0.182549,11.217391304347826,12.8
ENG-Premier League,1617,2016-10-15 20:30:00,Crystal Palace,West Ham,0,1,1.94599,0.874219,1.18482,0.874219,11.8,8.0
ENG-Premier League,1617,2016-10-15 18:00:00,Manchester City,Everton,1,1,2.69208,0.144498,1.16978,0.144498,5.9,24.416666666666668
ENG-Premier League,1617,2016-10-15 18:00:00,Stoke,Sunderland,2,0,2.29543,0.587572,2.29543,0.587572,11.375,14.263157894736842
ENG-Premier League,1617,2016-10-15 18:00:00,West Bromwich Albion,Tottenham,1,1,1.30365,1.32318,1.30365,1.32318,15.476190476190476,4.2105263157894735
ENG-Premier League,1617,2016-10-16 16:30:00,Middlesbrough,Watford,0,1,0.528576,0.0893749,0.528576,0.0893749,5.464285714285714,15.052631578947368
ENG-Premier League,1617,2016-10-16 19:00:00,Southampton,Burnley,3,1,4.21181,1.03126,3.45064,0.270091,18.11111111111111,16.529411764705884
ENG-Premier League,1617,2016-10-17 23:00:00,Liverpool,Manchester United,0,0,0.270441,0.537762,0.270441,0.537762,4.515151515151516,9.236842105263158
ENG-Premier League,1617,2016-10-22 18:00:00,Arsenal,Middlesbrough,0,0,0.711811,1.55581,0.711811,1.55581,4.578947368421052,20.5
ENG-Premier League,1617,2016-10-22 15:30:00,Bournemouth,Tottenham,0,0,0.523371,0.74529,0.523371,0.74529,11.24,5.464285714285714
ENG-Premier League,1617,2016-10-22 18:00:00,Burnley,Everton,2,1,0.905579,0.752795,0.905579,0.752795,8.875,8.9375
ENG-Premier League,1617,2016-10-22 18:00:00,Hull,Stoke,0,2,0.701606,1.04273,0.701606,1.04273,9.10344827586207,11.681818181818182
ENG-Premier League,1617,2016-10-22 18:00:00,Leicester,Crystal Palace,3,1,1.7041,1.656,1.7041,1.656,8.65625,7.217391304347826
ENG-Premier League,1617,2016-10-22 20:30:00,Liverpool,West Bromwich Albion,2,1,2.2952,0.685982,2.2952,0.685982,8.117647058823529,18.3
ENG-Premier League,1617,2016-10-22 18:00:00,Swansea,Watford,0,0,1.33215,0.478578,1.33215,0.478578,7.551724137931035,7.925925925925926
ENG-Premier League,1617,2016-10-22 18:00:00,West Ham,Sunderland,1,0,1.19585,0.808339,1.19585,0.808339,5.64,12.571428571428571
ENG-Premier League,1617,2016-10-23 19:00:00,Chelsea,Manchester United,4,0,2.25192,0.742805,2.25192,0.742805,9.08,6.472222222222222
ENG-Premier League,1617,2016-10-23 16:30:00,Manchester City,Southampton,1,1,1.15321,0.563752,1.15321,0.563752,6.304347826086956,11.0
ENG-Premier League,1617,2016-10-29 20:30:00,Crystal Palace,Liverpool,2,4,0.496044,2.26056,0.496044,2.26056,10.91304347826087,9.26086956521739
ENG-Premier League,1617,2016-10-29 18:00:00,Manchester United,Burnley,0,0,2.72391,0.327957,2.72391,0.327957,8.461538461538462,20.933333333333334
ENG-Premier League,1617,2016-10-29 18:00:00,Middlesbrough,Bournemouth,2,0,1.44317,1.54599,1.44317,1.54599,9.791666666666666,9.904761904761905
ENG-Premier League,1617,2016-10-29 15:30:00,Sunderland,Arsenal,1,4,0.853434,2.48348,0.0922651,2.48348,13.956521739130435,6.333333333333333
ENG-Premier League,1617,2016-10-29 18:00:00,Tottenham,Leicester,1,1,1.69833,0.740987,0.937162,0.740987,7.4,8.090909090909092
ENG-Premier League,1617,2016-10-29 18:00:00,Watford,Hull,1,0,1.14991,0.251367,1.14991,0.251367,8.272727272727273,19.333333333333332
ENG-Premier League,1617,2016-10-29 18:00:00,West Bromwich Albion,Manchester City,0,4,0.596605,2.48018,0.596605,2.48018,16.208333333333332,7.681818181818182
ENG-Premier League,1617,2016-10-30 17:30:00,Everton,West Ham,2,0,2.0087,0.944816,2.0087,0.944816,11.761904761904763,10.9
ENG-Premier League,1617,2016-10-30 20:00:00,Southampton,Chelsea,0,2,0.422364,1.14759,0.422364,1.14759,7.172413793103448,12.473684210526315
ENG-Premier League,1617,2016-11-01 00:00:00,Stoke,Swansea,3,1,2.16407,1.10058,2.16407,1.10058,17.933333333333334,7.875
ENG-Premier League,1617,2016-11-05 19:00:00,Bournemouth,Sunderland,1,2,2.6457,1.13672,2.6457,0.375547,4.3,10.208333333333334
ENG-Premier League,1617,2016-11-05 19:00:00,Burnley,Crystal Palace,3,2,2.25738,2.05902,2.25738,1.29785,19.6,7.454545454545454
ENG-Premier League,1617,2016-11-05 21:30:00,Chelsea,Everton,5,0,1.94078,0.0131321,1.94078,0.0131321,13.047619047619047,13.357142857142858
ENG-Premier League,1617,2016-11-05 19:00:00,Manchester City,Middlesbrough,1,1,2.49606,0.208762,2.49606,0.208762,5.28,11.666666666666666
ENG-Premier League,1617,2016-11-05 19:00:00,West Ham,Stoke,1,1,0.404528,0.81046,0.404528,0.81046,10.117647058823529,18.470588235294116
ENG-Premier League,1617,2016-11-06 16:00:00,Arsenal,Tottenham,1,1,0.675745,1.19585,0.675745,0.434685,6.951219512195122,6.8
ENG-Premier League,1617,2016-11-06 18:15:00,Hull,Southampton,2,1,0.561215,2.03046,0.561215,1.26929,30.454545454545453,6.769230769230769
ENG-Premier League,1617,2016-11-06 20:30:00,Leicester,West Bromwich Albion,1,2,0.629678,0.78196,0.629678,0.78196,8.736842105263158,9.851851851851851
ENG-Premier League,1617,2016-11-06 18:15:00,Liverpool,Watford,6,1,4.18366,0.771133,4.18366,0.771133,6.161290322580645,16.470588235294116
ENG-Premier League,1617,2016-11-06 19:00:00,Swansea,Manchester United,1,3,0.51266,1.00006,0.51266,1.00006,26.58823529411765,11.68
ENG-Premier League,1617,2016-11-19 19:00:00,Crystal Palace,Manchester City,1,2,0.431559,1.39421,0.431559,1.39421,6.705882352941177,5.409090909090909
ENG-Premier League,1617,2016-11-19 19:00:00,Everton,Swansea,1,1,1.54877,1.07471,1.54877,0.31354,5.64,12.95
ENG-Premier League,1617,2016-11-19 16:30:00,Manchester United,Arsenal,1,1,0.511462,0.575813,0.511462,0.575813,6.390243902439025,10.666666666666666
ENG-Premier League,1617,2016-11-19 19:00:00,Southampton,Liverpool,0,0,0.0942055,1.68802,0.0942055,1.68802,19.11764705882353,4.439024390243903
ENG-Premier League,1617,2016-11-19 19:00:00,Stoke,Bournemouth,0,1,1.60429,1.24012,0.843118,1.24012,6.541666666666667,6.035714285714286
ENG-Premier League,1617,2016-11-19 19:00:00,Sunderland,Hull,3,0,0.951511,1.25065,0.951511,1.25065,16.0,10.666666666666666
ENG-Premier League,1617,2016-11-19 21:30:00,Tottenham,West Ham,3,2,2.53396,1.76706,1.77279,1.0059,4.741935483870968,14.576923076923077
ENG-Premier League,1617,2016-11-19 19:00:00,Watford,Leicester,2,1,0.7197,1.19686,0.7197,0.435691,9.095238095238095,5.107142857142857
ENG-Premier League,1617,2016-11-20 20:00:00,Middlesbrough,Chelsea,0,1,0.55976,1.68738,0.55976,1.68738,12.416666666666666,10.310344827586206
ENG-Premier League,1617,2016-11-22 00:00:00,West Bromwich Albion,Burnley,4,0,1.40512,0.571005,1.40512,0.571005,21.428571428571427,8.727272727272727
ENG-Premier League,1617,2016-11-26 16:30:00,Burnley,Manchester City,1,2,0.475642,2.25698,0.475642,2.25698,14.85,4.0
ENG-Premier League,1617,2016-11-26 21:30:00,Chelsea,Tottenham,2,1,1.24948,0.422568,1.24948,0.422568,9.153846153846153,6.2727272727272725
ENG-Premier League,1617,2016-11-26 19:00:00,Hull,West Bromwich Albion,1,1,0.424457,1.40213,0.424457,1.40213,10.15,18.933333333333334
ENG-Premier League,1617,2016-11-26 19:00:00,Leicester,Middlesbrough,2,2,2.0478,0.425252,0.525466,0.425252,11.814814814814815,6.7272727272727275
ENG-Premier League,1617,2016-11-26 19:00:00,Liverpool,Sunderland,2,0,2.02461,0.291073,1.26344,0.291073,4.352941176470588,25.923076923076923
ENG-Premier League,1617,2016-11-26 19:00:00,Swansea,Crystal Palace,5,4,3.3955,2.28156,3.3955,2.28156,5.153846153846154,8.590909090909092
ENG-Premier League,1617,2016-11-27 18:15:00,Arsenal,Bournemouth,3,1,2.8697,2.0491,2.8697,1.28793,8.074074074074074,12.38888888888889
ENG-Premier League,1617,2016-11-27 20:30:00,Manchester United,West Ham,1,1,1.44452,0.749388,1.44452,0.749388,3.6176470588235294,13.08695652173913
ENG-Premier League,1617,2016-11-27 20:30:00,Southampton,Everton,1,0,2.80562,0.615174,2.80562,0.615174,6.428571428571429,8.576923076923077
ENG-Premier League,1617,2016-11-27 16:00:00,Watford,Stoke,0,1,0.541915,0.704736,0.541915,0.704736,5.026315789473684,7.681818181818182
ENG-Premier League,1617,2016-12-03 19:00:00,Crystal Palace,Southampton,3,0,2.20073,0.764357,2.20073,0.764357,8.384615384615385,5.285714285714286
ENG-Premier League,1617,2016-12-03 16:30:00,Manchester City,Chelsea,1,3,2.24061,1.2848,2.24061,1.2848,5.705882352941177,13.476190476190476
ENG-Premier League,1617,2016-12-03 19:00:00,Stoke,Burnley,2,0,1.12929,0.773995,1.12929,0.773995,11.538461538461538,8.689655172413794
ENG-Premier League,1617,2016-12-03 15:00:00,Sunderland,Leicester,2,1,1.4282,1.13791,1.4282,1.13791,11.428571428571429,6.896551724137931
ENG-Premier League,1617,2016-12-03 19:00:00,Tottenham,Swansea,5,0,3.9767,0.0342109,3.21553,0.0342109,8.444444444444445,12.555555555555555
ENG-Premier League,1617,2016-12-03 19:00:00,West Bromwich Albion,Watford,3,1,1.17737,1.476,1.17737,1.476,17.285714285714285,7.444444444444445
ENG-Premier League,1617,2016-12-03 21:30:00,West Ham,Arsenal,1,5,0.882486,2.96923,0.882486,2.96923,7.67741935483871,13.61111111111111
ENG-Premier League,1617,2016-12-04 17:30:00,Bournemouth,Liverpool,4,3,2.54396,1.26532,1.78279,1.26532,16.263157894736842,6.967741935483871
ENG-Premier League,1617,2016-12-04 20:00:00,Everton,Manchester United,1,1,1.64985,0.541299,0.888683,0.541299,8.333333333333334,6.642857142857143
ENG-Premier League,1617,2016-12-06 00:00:00,Middlesbrough,Hull,1,0,1.94961,0.221339,1.94961,0.221339,11.272727272727273,28.416666666666668
ENG-Premier League,1617,2016-12-10 19:00:00,Arsenal,Stoke,3,1,1.58027,1.29401,1.58027,0.532843,5.44,14.9375
ENG-Premier League,1617,2016-12-10 19:00:00,Burnley,Bournemouth,3,2,2.15178,1.00194,2.15178,1.00194,12.61111111111111,3.6363636363636362
ENG-Premier League,1617,2016-12-10 19:00:00,Hull,Crystal Palace,3,3,2.16649,1.50059,1.40532,0.739423,7.0,17.416666666666668
ENG-Premier League,1617,2016-12-10 21:30:00,Leicester,Manchester City,4,2,2.60583,0.970372,2.60583,0.970372,17.0,6.545454545454546
ENG-Premier League,1617,2016-12-10 19:00:00,Swansea,Sunderland,3,0,2.18185,0.672058,1.42068,0.672058,5.76,13.68421052631579
ENG-Premier League,1617,2016-12-10 16:30:00,Watford,Everton,3,2,1.49271,1.09675,1.49271,1.09675,8.0,8.85
ENG-Premier League,1617,2016-12-11 16:00:00,Chelsea,West Bromwich Albion,1,0,0.551109,0.212574,0.551109,0.212574,5.857142857142857,10.692307692307692
ENG-Premier League,1617,2016-12-11 20:30:00,Liverpool,West Ham,2,2,1.79134,0.64998,1.79134,0.64998,9.714285714285714,21.933333333333334
ENG-Premier League,1617,2016-12-11 18:15:00,Manchester United,Tottenham,1,0,1.04894,0.720341,1.04894,0.720341,6.1,4.166666666666667
ENG-Premier League,1617,2016-12-11 18:15:00,Southampton,Middlesbrough,1,0,1.72919,0.493941,1.72919,0.493941,9.125,9.96551724137931
ENG-Premier League,1617,2016-12-13 23:45:00,Bournemouth,Leicester,1,0,0.64118,1.6751,0.64118,1.6751,7.444444444444445,10.851851851851851
ENG-Premier League,1617,2016-12-13 23:45:00,Everton,Arsenal,2,1,1.46034,1.3508,1.46034,1.3508,11.458333333333334,6.074074074074074
ENG-Premier League,1617,2016-12-14 23:45:00,Middlesbrough,Liverpool,0,3,0.161583,2.13526,0.161583,2.13526,18.0,7.0606060606060606
ENG-Premier League,1617,2016-12-14 23:45:00,Sunderland,Chelsea,0,1,0.473979,1.22459,0.473979,1.22459,16.72222222222222,8.705882352941176
ENG-Premier League,1617,2016-12-14 23:45:00,West Ham,Burnley,1,0,1.67016,0.923353,0.694755,0.923353,15.88888888888889,12.35
ENG-Premier League,1617,2016-12-15 00:00:00,Crystal Palace,Manchester United,1,2,0.710324,1.27306,0.710324,1.27306,16.210526315789473,7.689655172413793
ENG-Premier League,1617,2016-12-15 00:00:00,Manchester City,Watford,2,0,1.62359,0.497462,1.62359,0.497462,3.4,12.333333333333334
ENG-Premier League,1617,2016-12-15 00:00:00,Stoke,Southampton,0,0,0.333754,0.723114,0.333754,0.723114,56.75,3.1481481481481484
ENG-Premier League,1617,2016-12-15 00:00:00,Tottenham,Hull,3,0,2.83077,0.570636,2.83077,0.570636,16.727272727272727,15.296296296296296
ENG-Premier League,1617,2016-12-15 00:00:00,West Bromwich Albion,Swansea,3,1,1.78268,1.07221,1.78268,1.07221,15.0,10.058823529411764
ENG-Premier League,1617,2016-12-17 16:30:00,Crystal Palace,Chelsea,0,1,0.356331,0.81444,0.356331,0.81444,9.142857142857142,12.523809523809524
ENG-Premier League,1617,2016-12-17 19:00:00,Middlesbrough,Swansea,3,0,1.71549,0.602249,0.954322,0.602249,17.6875,9.8
ENG-Premier League,1617,2016-12-17 19:00:00,Stoke,Leicester,2,2,2.518,1.25572,1.75683,1.25572,9.411764705882353,16.77777777777778
ENG-Premier League,1617,2016-12-17 19:00:00,Sunderland,Watford,1,0,1.13526,1.07552,1.13526,1.07552,8.714285714285714,5.9
ENG-Premier League,1617,2016-12-17 21:30:00,West Bromwich Albion,Manchester United,0,2,0.600426,0.983306,0.600426,0.983306,15.952380952380953,8.08695652173913
ENG-Premier League,1617,2016-12-17 19:00:00,West Ham,Hull,1,0,1.92151,1.13479,1.16034,1.13479,8.0,16.214285714285715
ENG-Premier League,1617,2016-12-18 17:30:00,Bournemouth,Southampton,1,3,0.492912,1.69451,0.492912,1.69451,12.818181818181818,8.391304347826088
ENG-Premier League,1617,2016-12-18 20:00:00,Manchester City,Arsenal,2,1,1.5186,0.609893,1.5186,0.609893,6.25,17.41176470588235
ENG-Premier League,1617,2016-12-18 20:00:00,Tottenham,Burnley,2,1,1.50755,1.17031,1.50755,1.17031,8.9375,8.692307692307692
ENG-Premier League,1617,2016-12-20 00:00:00,Everton,Liverpool,0,1,0.456788,1.87823,0.456788,1.87823,14.571428571428571,5.761904761904762
ENG-Premier League,1617,2016-12-26 19:00:00,Arsenal,West Bromwich Albion,1,0,1.97881,0.687502,1.97881,0.687502,4.448275862068965,24.153846153846153
ENG-Premier League,1617,2016-12-26 19:00:00,Burnley,Middlesbrough,1,0,0.275704,0.698814,0.275704,0.698814,9.363636363636363,5.583333333333333
ENG-Premier League,1617,2016-12-26 19:00:00,Chelsea,Bournemouth,3,0,1.71303,0.650942,0.95186,0.650942,13.37037037037037,9.565217391304348
ENG-Premier League,1617,2016-12-26 21:15:00,Hull,Manchester City,0,3,0.350069,2.22237,0.350069,1.4612,16.166666666666668,11.538461538461538
ENG-Premier League,1617,2016-12-26 15:00:00,Leicester,Everton,0,2,0.377464,1.25512,0.377464,1.25512,10.73076923076923,9.764705882352942
ENG-Premier League,1617,2016-12-26 19:00:00,Manchester United,Sunderland,3,1,2.32117,0.488541,2.32117,0.488541,17.818181818181817,16.88888888888889
ENG-Premier League,1617,2016-12-26 19:00:00,Swansea,West Ham,1,4,0.954864,3.40585,0.954864,3.40585,9.08,18.22222222222222
ENG-Premier League,1617,2016-12-26 16:30:00,Watford,Crystal Palace,1,1,0.959496,1.53834,0.198327,0.777174,5.076923076923077,7.380952380952381
ENG-Premier League,1617,2016-12-27 21:15:00,Liverpool,Stoke,4,1,1.66669,0.389104,1.66669,0.389104,6.068965517241379,15.954545454545455
ENG-Premier League,1617,2016-12-28 23:45:00,Southampton,Tottenham,1,4,0.403743,1.61035,0.403743,0.849177,15.285714285714286,6.0
ENG-Premier League,1617,2016-12-31 19:00:00,Burnley,Sunderland,4,1,2.72471,0.465701,1.96354,0.465701,10.217391304347826,10.235294117647058
ENG-Premier League,1617,2016-12-31 19:00:00,Chelsea,Stoke,4,2,1.94737,0.858417,1.94737,0.858417,8.0,19.923076923076923
ENG-Premier League,1617,2016-12-31 00:00:00,Hull,Everton,2,2,0.852585,1.27757,0.852585,1.27757,12.0,7.642857142857143
ENG-Premier League,1617,2016-12-31 15:00:00,Leicester,West Ham,1,0,1.10842,1.58333,1.10842,1.58333,14.736842105263158,9.428571428571429
ENG-Premier League,1617,2016-12-31 21:30:00,Liverpool,Manchester City,1,0,0.256825,0.352445,0.256825,0.352445,9.513513513513514,8.545454545454545
