Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A
F1,2026-09-12,18:45:00,Paris FC,Lyon,2.72,3.72,2.51
F1,2026-09-13,13:00:00,Lille,Troyes,1.4,5.14,7.81
F1,2026-09-13,15:15:00,Le Mans FC,RC Lens,4.81,4.26,1.69
F1,2026-09-13,18:45:00,Brest,Paris Saint Germain,8.25,5.98,1.34
F1,2026-09-18,18:45:00,AS Monaco,RC Lens,2.23,3.5,2.82
F1,2026-09-19,15:15:00,Paris FC,Strasbourg,2.01,3.41,3.35
F1,2026-09-19,18:45:00,Angers,Troyes,2.14,3.3,3.13
F1,2026-09-19,18:45:00,Toulouse,Le Havre,1.77,3.5,4.2
F1,2026-09-19,18:45:00,Le Mans FC,Lorient,2.83,3.23,2.34
F1,2026-09-19,18:45:00,Lyon,Rennes,1.97,3.71,3.2
F1,2026-09-20,13:00:00,Auxerre,Brest,2.54,3.35,2.51
F1,2026-09-20,15:15:00,Nice,Lille,3.45,3.29,2.02
F1,2026-09-20,18:45:00,Marseille,Paris Saint Germain,4.4,4.2,1.6
