league,season,date,home_team,away_team
ENG-Premier League,2526,2025-12-14 14:00:00,Sunderland,Newcastle United
ENG-Premier League,2526,2025-12-14 14:00:00,West Ham,Aston Villa
ENG-Premier League,2526,2025-12-15 20:00:00,Manchester United,Bournemouth
ENG-Premier League,2526,2025-12-20 15:00:00,Bournemouth,Burnley
ENG-Premier League,2526,2025-12-20 15:00:00,Brighton,Sunderland
ENG-Premier League,2526,2025-12-20 20:00:00,Everton,Arsenal
ENG-Premier League,2526,2025-12-20 20:00:00,Leeds,Crystal Palace
ENG-Premier League,2526,2025-12-20 15:00:00,Manchester City,West Ham
ENG-Premier League,2526,2025-12-20 12:30:00,Newcastle United,Chelsea
ENG-Premier League,2526,2025-12-20 17:30:00,Tottenham,Liverpool
ENG-Premier League,2526,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford
ENG-Premier League,2526,2025-12-21 16:30:00,Aston Villa,Manchester United
ENG-Premier League,2526,2025-12-22 20:00:00,Fulham,Nottingham Forest
ENG-Premier League,2526,2025-12-26 20:00:00,Manchester United,Newcastle United
ENG-Premier League,2526,2025-12-27 15:00:00,Arsenal,Brighton
ENG-Premier League,2526,2025-12-27 15:00:00,Brentford,Bournemouth
ENG-Premier League,2526,2025-12-27 15:00:00,Burnley,Everton
ENG-Premier League,2526,2025-12-27 17:30:00,Chelsea,Aston Villa
ENG-Premier League,2526,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers
ENG-Premier League,2526,2025-12-27 12:30:00,Nottingham Forest,Manchester City
ENG-Premier League,2526,2025-12-27 15:00:00,West Ham,Fulham
ENG-Premier League,2526,2025-12-28 16:30:00,Crystal Palace,Tottenham
ENG-Premier League,2526,2025-12-28 14:00:00,Sunderland,Leeds
ENG-Premier League,2526,2025-12-30 20:15:00,Arsenal,Aston Villa
ENG-Premier League,2526,2025-12-30 19:30:00,Burnley,Newcastle United
ENG-Premier League,2526,2025-12-30 19:30:00,Chelsea,Bournemouth
ENG-Premier League,2526,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers
ENG-Premier League,2526,2025-12-30 19:30:00,Nottingham Forest,Everton
ENG-Premier League,2526,2025-12-30 19:30:00,West Ham,Brighton
ENG-Premier League,2526,2026-01-01 20:00:00,Brentford,Tottenham
ENG-Premier League,2526,2026-01-01 17:30:00,Crystal Palace,Fulham
ENG-Premier League,2526,2026-01-01 17:30:00,Liverpool,Leeds
ENG-Premier League,2526,2026-01-01 20:00:00,Sunderland,Manchester City
ENG-Premier League,2526,2026-01-03 12:30:00,Aston Villa,Nottingham Forest
ENG-Premier League,2526,2026-01-03 17:30:00,Bournemouth,Arsenal
ENG-Premier League,2526,2026-01-03 15:00:00,Brighton,Burnley
ENG-Premier League,2526,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham
ENG-Premier League,2526,2026-01-04 15:00:00,Everton,Brentford
ENG-Premier League,2526,2026-01-04 15:00:00,Fulham,Liverpool
ENG-Premier League,2526,2026-01-04 12:30:00,Leeds,Manchester United
ENG-Premier League,2526,2026-01-04 17:30:00,Manchester City,Chelsea
ENG-Premier League,2526,2026-01-04 15:00:00,Newcastle United,Crystal Palace
ENG-Premier League,2526,2026-01-04 15:00:00,Tottenham,Sunderland
ENG-Premier League,2526,2026-01-06 20:00:00,West Ham,Nottingham Forest
ENG-Premier League,2526,2026-01-07 19:30:00,Bournemouth,Tottenham
ENG-Premier League,2526,2026-01-07 19:30:00,Brentford,Sunderland
ENG-Premier League,2526,2026-01-07 20:15:00,Burnley,Manchester United
ENG-Premier League,2526,2026-01-07 19:30:00,Crystal Palace,Aston Villa
ENG-Premier League,2526,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers
ENG-Premier League,2526,2026-01-07 19:30:00,Fulham,Chelsea
ENG-Premier League,2526,2026-01-07 19:30:00,Manchester City,Brighton
ENG-Premier League,2526,2026-01-07 20:15:00,Newcastle United,Leeds
ENG-Premier League,2526,2026-01-08 20:00:00,Arsenal,Liverpool
ENG-Premier League,2526,2026-01-17 15:00:00,Chelsea,Brentford
ENG-Premier League,2526,2026-01-17 15:00:00,Leeds,Fulham
ENG-Premier League,2526,2026-01-17 15:00:00,Liverpool,Burnley
ENG-Premier League,2526,2026-01-17 12:30:00,Manchester United,Manchester City
ENG-Premier League,2526,2026-01-17 17:30:00,Nottingham Forest,Arsenal
ENG-Premier League,2526,2026-01-17 15:00:00,Sunderland,Crystal Palace
ENG-Premier League,2526,2026-01-17 15:00:00,Tottenham,West Ham
ENG-Premier League,2526,2026-01-18 16:30:00,Aston Villa,Everton
ENG-Premier League,2526,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United
ENG-Premier League,2526,2026-01-19 20:00:00,Brighton,Bournemouth
ENG-Premier League,2526,2026-01-24 17:30:00,Bournemouth,Liverpool
ENG-Premier League,2526,2026-01-24 15:00:00,Burnley,Tottenham
ENG-Premier League,2526,2026-01-24 15:00:00,Fulham,Brighton
ENG-Premier League,2526,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers
ENG-Premier League,2526,2026-01-24 12:30:00,West Ham,Sunderland
ENG-Premier League,2526,2026-01-25 16:30:00,Arsenal,Manchester United
ENG-Premier League,2526,2026-01-25 14:00:00,Brentford,Nottingham Forest
ENG-Premier League,2526,2026-01-25 14:00:00,Crystal Palace,Chelsea
ENG-Premier League,2526,2026-01-25 14:00:00,Newcastle United,Aston Villa
ENG-Premier League,2526,2026-01-26 20:00:00,Everton,Leeds
ENG-Premier League,2526,2026-01-31 15:00:00,Brighton,Everton
ENG-Premier League,2526,2026-01-31 17:30:00,Chelsea,West Ham
ENG-Premier League,2526,2026-01-31 15:00:00,Leeds,Arsenal
ENG-Premier League,2526,2026-01-31 20:00:00,Liverpool,Newcastle United
ENG-Premier League,2526,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth
ENG-Premier League,2526,2026-02-01 14:00:00,Aston Villa,Brentford
ENG-Premier League,2526,2026-02-01 14:00:00,Manchester United,Fulham
ENG-Premier League,2526,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace
ENG-Premier League,2526,2026-02-01 16:30:00,Tottenham,Manchester City
ENG-Premier League,2526,2026-02-02 20:00:00,Sunderland,Burnley
ENG-Premier League,2526,2026-02-06 20:00:00,Leeds,Nottingham Forest
ENG-Premier League,2526,2026-02-07 15:00:00,Arsenal,Sunderland
ENG-Premier League,2526,2026-02-07 15:00:00,Bournemouth,Aston Villa
ENG-Premier League,2526,2026-02-07 15:00:00,Burnley,West Ham
ENG-Premier League,2526,2026-02-07 15:00:00,Fulham,Everton
ENG-Premier League,2526,2026-02-07 12:30:00,Manchester United,Tottenham
ENG-Premier League,2526,2026-02-07 17:30:00,Newcastle United,Brentford
ENG-Premier League,2526,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea
ENG-Premier League,2526,2026-02-08 14:00:00,Brighton,Crystal Palace
ENG-Premier League,2526,2026-02-08 16:30:00,Liverpool,Manchester City
ENG-Premier League,2526,2026-02-10 19:30:00,Chelsea,Leeds
ENG-Premier League,2526,2026-02-10 19:30:00,Everton,Bournemouth
ENG-Premier League,2526,2026-02-10 19:30:00,Tottenham,Newcastle United
ENG-Premier League,2526,2026-02-10 20:15:00,West Ham,Manchester United
ENG-Premier League,2526,2026-02-11 19:30:00,Aston Villa,Brighton
ENG-Premier League,2526,2026-02-11 19:30:00,Crystal Palace,Burnley
ENG-Premier League,2526,2026-02-11 19:30:00,Manchester City,Fulham
ENG-Premier League,2526,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers
ENG-Premier League,2526,2026-02-11 20:15:00,Sunderland,Liverpool
ENG-Premier League,2526,2026-02-12 20:00:00,Brentford,Arsenal
ENG-Premier League,2526,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal
ENG-Premier League,2526,2026-02-21 15:00:00,Aston Villa,Leeds
ENG-Premier League,2526,2026-02-21 15:00:00,Brentford,Brighton
ENG-Premier League,2526,2026-02-21 15:00:00,Chelsea,Burnley
ENG-Premier League,2526,2026-02-21 20:00:00,Manchester City,Newcastle United
ENG-Premier League,2526,2026-02-21 17:30:00,West Ham,Bournemouth
ENG-Premier League,2526,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers
ENG-Premier League,2526,2026-02-22 14:00:00,Nottingham Forest,Liverpool
ENG-Premier League,2526,2026-02-22 14:00:00,Sunderland,Fulham
ENG-Premier League,2526,2026-02-22 16:30:00,Tottenham,Arsenal
ENG-Premier League,2526,2026-02-23 20:00:00,Everton,Manchester United
ENG-Premier League,2526,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa
ENG-Premier League,2526,2026-02-28 12:30:00,Bournemouth,Sunderland
ENG-Premier League,2526,2026-02-28 15:00:00,Burnley,Brentford
ENG-Premier League,2526,2026-02-28 17:30:00,Leeds,Manchester City
ENG-Premier League,2526,2026-02-28 15:00:00,Liverpool,West Ham
ENG-Premier League,2526,2026-02-28 15:00:00,Newcastle United,Everton
ENG-Premier League,2526,2026-03-01 16:30:00,Arsenal,Chelsea
ENG-Premier League,2526,2026-03-01 14:00:00,Brighton,Nottingham Forest
ENG-Premier League,2526,2026-03-01 14:00:00,Fulham,Tottenham
ENG-Premier League,2526,2026-03-01 14:00:00,Manchester United,Crystal Palace
ENG-Premier League,2526,2026-03-03 19:30:00,Bournemouth,Brentford
ENG-Premier League,2526,2026-03-03 19:30:00,Everton,Burnley
ENG-Premier League,2526,2026-03-03 19:30:00,Leeds,Sunderland
ENG-Premier League,2526,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool
ENG-Premier League,2526,2026-03-04 19:30:00,Aston Villa,Chelsea
ENG-Premier League,2526,2026-03-04 19:30:00,Brighton,Arsenal
ENG-Premier League,2526,2026-03-04 19:30:00,Fulham,West Ham
ENG-Premier League,2526,2026-03-04 19:30:00,Manchester City,Nottingham Forest
ENG-Premier League,2526,2026-03-04 20:15:00,Newcastle United,Manchester United
ENG-Premier League,2526,2026-03-05 20:00:00,Tottenham,Crystal Palace
ENG-Premier League,2526,2026-03-14 17:30:00,Arsenal,Everton
ENG-Premier League,2526,2026-03-14 15:00:00,Burnley,Bournemouth
ENG-Premier League,2526,2026-03-14 17:30:00,Chelsea,Newcastle United
ENG-Premier League,2526,2026-03-14 15:00:00,Sunderland,Brighton
ENG-Premier League,2526,2026-03-14 20:00:00,West Ham,Manchester City
ENG-Premier League,2526,2026-03-15 14:00:00,Crystal Palace,Leeds
ENG-Premier League,2526,2026-03-15 16:30:00,Liverpool,Tottenham
ENG-Premier League,2526,2026-03-15 14:00:00,Manchester United,Aston Villa
ENG-Premier League,2526,2026-03-15 14:00:00,Nottingham Forest,Fulham
ENG-Premier League,2526,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers
ENG-Premier League,2526,2026-03-20 20:00:00,Bournemouth,Manchester United
ENG-Premier League,2526,2026-03-21 12:30:00,Brighton,Liverpool
ENG-Premier League,2526,2026-03-21 17:30:00,Everton,Chelsea
ENG-Premier League,2526,2026-03-21 15:00:00,Fulham,Burnley
ENG-Premier League,2526,2026-03-21 20:00:00,Leeds,Brentford
ENG-Premier League,2526,2026-03-22 14:15:00,Aston Villa,West Ham
ENG-Premier League,2526,2026-03-22 12:00:00,Newcastle United,Sunderland
ENG-Premier League,2526,2026-03-22 14:15:00,Tottenham,Nottingham Forest
ENG-Premier League,2526,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers
ENG-Premier League,2526,2026-04-11 11:30:00,Arsenal,Bournemouth
ENG-Premier League,2526,2026-04-11 14:00:00,Brentford,Everton
ENG-Premier League,2526,2026-04-11 14:00:00,Burnley,Brighton
ENG-Premier League,2526,2026-04-11 16:30:00,Liverpool,Fulham
ENG-Premier League,2526,2026-04-12 15:30:00,Chelsea,Manchester City
ENG-Premier League,2526,2026-04-12 13:00:00,Crystal Palace,Newcastle United
ENG-Premier League,2526,2026-04-12 13:00:00,Nottingham Forest,Aston Villa
ENG-Premier League,2526,2026-04-12 13:00:00,Sunderland,Tottenham
ENG-Premier League,2526,2026-04-13 19:00:00,Manchester United,Leeds
ENG-Premier League,2526,2026-04-18 11:30:00,Brentford,Fulham
ENG-Premier League,2526,2026-04-18 19:00:00,Chelsea,Manchester United
ENG-Premier League,2526,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers
ENG-Premier League,2526,2026-04-18 14:00:00,Newcastle United,Bournemouth
ENG-Premier League,2526,2026-04-18 16:30:00,Tottenham,Brighton
ENG-Premier League,2526,2026-04-19 13:00:00,Aston Villa,Sunderland
ENG-Premier League,2526,2026-04-19 13:00:00,Everton,Liverpool
ENG-Premier League,2526,2026-04-19 15:30:00,Manchester City,Arsenal
ENG-Premier League,2526,2026-04-19 13:00:00,Nottingham Forest,Burnley
ENG-Premier League,2526,2026-04-20 19:00:00,Crystal Palace,West Ham
ENG-Premier League,2526,2026-04-21 19:00:00,Brighton,Chelsea
ENG-Premier League,2526,2026-04-22 19:00:00,Bournemouth,Leeds
ENG-Premier League,2526,2026-04-22 19:00:00,Burnley,Manchester City
ENG-Premier League,2526,2026-04-24 19:00:00,Sunderland,Nottingham Forest
ENG-Premier League,2526,2026-04-25 16:30:00,Arsenal,Newcastle United
ENG-Premier League,2526,2026-04-25 11:30:00,Fulham,Aston Villa
ENG-Premier League,2526,2026-04-25 14:00:00,Liverpool,Crystal Palace
ENG-Premier League,2526,2026-04-25 14:00:00,West Ham,Everton
ENG-Premier League,2526,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham
ENG-Premier League,2526,2026-04-27 19:00:00,Manchester United,Brentford
ENG-Premier League,2526,2026-05-01 20:00:00,Leeds,Burnley
ENG-Premier League,2526,2026-05-02 17:30:00,Arsenal,Fulham
ENG-Premier League,2526,2026-05-02 15:00:00,Brentford,West Ham
ENG-Premier League,2526,2026-05-02 15:00:00,Newcastle United,Brighton
ENG-Premier League,2526,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland
ENG-Premier League,2526,2026-05-03 19:00:00,Aston Villa,Tottenham
ENG-Premier League,2526,2026-05-03 14:00:00,Bournemouth,Crystal Palace
ENG-Premier League,2526,2026-05-03 15:30:00,Manchester United,Liverpool
ENG-Premier League,2526,2026-05-04 15:00:00,Chelsea,Nottingham Forest
ENG-Premier League,2526,2026-05-04 20:00:00,Everton,Manchester City
ENG-Premier League,2526,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers
ENG-Premier League,2526,2026-05-09 15:00:00,Fulham,Bournemouth
ENG-Premier League,2526,2026-05-09 12:30:00,Liverpool,Chelsea
ENG-Premier League,2526,2026-05-09 17:30:00,Manchester City,Brentford
ENG-Premier League,2526,2026-05-09 15:00:00,Sunderland,Manchester United
ENG-Premier League,2526,2026-05-10 14:00:00,Burnley,Aston Villa
ENG-Premier League,2526,2026-05-10 14:00:00,Crystal Palace,Everton
ENG-Premier League,2526,2026-05-10 14:00:00,Nottingham Forest,Newcastle United
ENG-Premier League,2526,2026-05-10 16:30:00,West Ham,Arsenal
ENG-Premier League,2526,2026-05-11 20:00:00,Tottenham,Leeds
ENG-Premier League,2526,2026-05-13 20:00:00,Manchester City,Crystal Palace
ENG-Premier League,2526,2026-05-15 20:00:00,Aston Villa,Liverpool
ENG-Premier League,2526,2026-05-17 15:00:00,Brentford,Crystal Palace
ENG-Premier League,2526,2026-05-17 15:00:00,Everton,Sunderland
ENG-Premier League,2526,2026-05-17 15:00:00,Leeds,Brighton
ENG-Premier League,2526,2026-05-17 12:30:00,Manchester United,Nottingham Forest
ENG-Premier League,2526,2026-05-17 17:30:00,Newcastle United,West Ham
ENG-Premier League,2526,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham
ENG-Premier League,2526,2026-05-18 20:00:00,Arsenal,Burnley
ENG-Premier League,2526,2026-05-19 19:30:00,Bournemouth,Manchester City
ENG-Premier League,2526,2026-05-19 20:15:00,Chelsea,Tottenham
