league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda,home_points,away_points
ENG-Premier League,2526,2025-09-20 16:30:00,Manchester United,Chelsea,2,1,1.34458,0.469843,1.34458,0.469843,12.961538461538462,13.142857142857142,3,0
ENG-Premier League,2526,2025-09-20 14:00:00,West Ham,Crystal Palace,1,2,0.466365,2.33565,0.466365,2.33565,8.565217391304348,23.818181818181817,0,3
ENG-Premier League,2526,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1,3,1.5661,0.456988,1.5661,0.456988,10.96,13.19047619047619,0,3
ENG-Premier League,2526,2025-09-21 15:30:00,Arsenal,Manchester City,1,1,0.718575,1.1227,0.718575,1.1227,6.818181818181818,17.0,1,1
ENG-Premier League,2526,2025-09-21 13:00:00,Bournemouth,Newcastle United,0,0,0.55066,0.153629,0.55066,0.153629,8.363636363636363,16.41176470588235,1,1
ENG-Premier League,2526,2025-09-21 13:00:00,Sunderland,Aston Villa,1,1,0.938312,0.939354,0.938312,0.939354,9.869565217391305,7.0,1,1
ENG-Premier League,2526,2025-09-27 11:30:00,Brentford,Manchester United,3,1,2.78726,2.23609,2.78726,1.47492,11.72,12.125,3,0
ENG-Premier League,2526,2025-09-27 14:00:00,Chelsea,Brighton,1,3,2.02653,2.4751,2.02653,2.4751,8.526315789473685,9.172413793103448,0,3
ENG-Premier League,2526,2025-09-27 14:00:00,Crystal Palace,Liverpool,2,1,3.53323,3.10176,3.53323,3.10176,24.375,8.571428571428571,3,0
ENG-Premier League,2526,2025-09-27 14:00:00,Leeds,Bournemouth,2,2,2.04728,1.06033,2.04728,1.06033,10.076923076923077,8.4,1,1
ENG-Premier League,2526,2025-09-27 14:00:00,Manchester City,Burnley,5,1,3.22133,0.509491,3.22133,0.509491,16.0,17.1875,3,0
ENG-Premier League,2526,2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,1,1.4203,1.94154,1.4203,1.94154,9.3,29.5,0,3
ENG-Premier League,2526,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,1,1,0.818711,1.15951,0.818711,1.15951,16.928571428571427,9.5,1,1
ENG-Premier League,2526,2025-09-28 13:00:00,Aston Villa,Fulham,3,1,1.36575,0.952612,1.36575,0.952612,17.357142857142858,13.833333333333334,3,0
ENG-Premier League,2526,2025-09-28 15:30:00,Newcastle United,Arsenal,1,2,0.739851,2.07048,0.739851,2.07048,16.466666666666665,7.25,0,3
ENG-Premier League,2526,2025-09-29 19:00:00,Everton,West Ham,1,1,0.909703,0.775766,0.909703,0.775766,12.764705882352942,13.5,1,1
ENG-Premier League,2526,2025-10-03 19:00:00,Bournemouth,Fulham,3,1,1.33458,0.84335,1.33458,0.84335,13.823529411764707,19.142857142857142,3,0
ENG-Premier League,2526,2025-10-04 14:00:00,Arsenal,West Ham,2,0,3.0585,0.864549,2.29733,0.864549,4.212121212121212,25.076923076923077,3,0
ENG-Premier League,2526,2025-10-04 16:30:00,Chelsea,Liverpool,2,1,1.23721,2.05981,1.23721,2.05981,13.3,17.125,3,0
ENG-Premier League,2526,2025-10-04 11:30:00,Leeds,Tottenham,1,2,1.48051,0.688198,1.48051,0.688198,10.833333333333334,15.0,0,3
ENG-Premier League,2526,2025-10-04 14:00:00,Manchester United,Sunderland,2,0,1.9298,0.807119,1.9298,0.807119,10.173913043478262,9.76,3,0
ENG-Premier League,2526,2025-10-05 13:00:00,Aston Villa,Burnley,2,1,1.73572,0.502292,1.73572,0.502292,12.722222222222221,7.809523809523809,3,0
ENG-Premier League,2526,2025-10-05 15:30:00,Brentford,Manchester City,0,1,0.693758,1.09647,0.693758,1.09647,13.3,13.5,0,3
ENG-Premier League,2526,2025-10-05 13:00:00,Everton,Crystal Palace,2,1,2.13876,2.17789,1.37759,2.17789,9.275862068965518,6.805555555555555,3,0
ENG-Premier League,2526,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,0,3.81662,0.337689,3.05545,0.337689,8.0,11.047619047619047,3,0
ENG-Premier League,2526,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,1,1,0.369404,1.39158,0.369404,1.39158,13.571428571428571,9.818181818181818,1,1
ENG-Premier League,2526,2025-10-18 14:00:00,Brighton,Newcastle United,2,1,0.857104,1.28313,0.857104,1.28313,13.409090909090908,9.64,3,0
ENG-Premier League,2526,2025-10-18 14:00:00,Burnley,Leeds,2,0,0.509647,2.33152,0.509647,2.33152,15.80952380952381,7.809523809523809,3,0
ENG-Premier League,2526,2025-10-18 14:00:00,Crystal Palace,Bournemouth,3,3,4.56284,2.0471,3.80167,2.0471,7.84,8.11111111111111,1,1
ENG-Premier League,2526,2025-10-18 16:30:00,Fulham,Arsenal,0,1,0.502332,2.07823,0.502332,2.07823,18.1875,30.0,0,3
ENG-Premier League,2526,2025-10-18 14:00:00,Manchester City,Everton,2,0,2.4799,0.794622,2.4799,0.794622,8.722222222222221,16.692307692307693,3,0
ENG-Premier League,2526,2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,3,2.0555,2.5583,2.0555,2.5583,14.842105263157896,8.482758620689655,0,3
ENG-Premier League,2526,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,0,1.02481,0.676323,1.02481,0.676323,36.42857142857143,5.233333333333333,3,0
ENG-Premier League,2526,2025-10-19 15:30:00,Liverpool,Manchester United,1,2,2.60972,2.53117,2.60972,2.53117,7.625,17.428571428571427,0,3
ENG-Premier League,2526,2025-10-19 13:00:00,Tottenham,Aston Villa,1,2,1.51461,0.352231,1.51461,0.352231,7.592592592592593,12.88888888888889,0,3
ENG-Premier League,2526,2025-10-20 19:00:00,West Ham,Brentford,0,2,0.260251,3.46635,0.260251,3.46635,14.777777777777779,12.466666666666667,0,3
ENG-Premier League,2526,2025-10-24 19:00:00,Leeds,West Ham,2,1,2.2214,0.498653,2.2214,0.498653,10.814814814814815,9.576923076923077,3,0
ENG-Premier League,2526,2025-10-25 19:00:00,Brentford,Liverpool,3,2,3.27126,2.11838,2.5101,2.11838,14.0,6.2,3,0
ENG-Premier League,2526,2025-10-25 14:00:00,Chelsea,Sunderland,1,2,1.21332,1.5506,1.21332,1.5506,9.333333333333334,21.647058823529413,0,3
ENG-Premier League,2526,2025-10-25 16:30:00,Manchester United,Brighton,4,2,1.96231,0.947154,1.96231,0.947154,13.964285714285714,6.333333333333333,3,0
ENG-Premier League,2526,2025-10-25 14:00:00,Newcastle United,Fulham,2,1,2.76806,1.52001,2.76806,1.52001,9.035714285714286,9.551724137931034,3,0
ENG-Premier League,2526,2025-10-26 13:00:00,Arsenal,Crystal Palace,1,0,0.856175,0.350534,0.856175,0.350534,12.411764705882353,28.272727272727273,3,0
ENG-Premier League,2526,2025-10-26 13:00:00,Aston Villa,Manchester City,1,0,0.843906,1.36914,0.843906,1.36914,22.363636363636363,10.25,3,0
ENG-Premier League,2526,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,2,0,0.656601,0.305493,0.656601,0.305493,8.04,11.75,3,0
ENG-Premier League,2526,2025-10-26 15:30:00,Everton,Tottenham,0,3,1.4032,2.09327,1.4032,2.09327,13.421052631578947,17.0,0,3
ENG-Premier League,2526,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2,3,2.58132,1.54544,1.82015,1.54544,8.875,14.555555555555555,0,3
ENG-Premier League,2526,2025-11-01 15:00:00,Brighton,Leeds,3,0,2.64127,0.35919,2.64127,0.35919,14.80952380952381,22.6,3,0
ENG-Premier League,2526,2025-11-01 15:00:00,Burnley,Arsenal,0,2,0.679177,2.51649,0.679177,2.51649,15.55,12.157894736842104,0,3
ENG-Premier League,2526,2025-11-01 15:00:00,Crystal Palace,Brentford,2,0,0.734558,0.820498,0.734558,0.820498,19.375,5.818181818181818,3,0
ENG-Premier League,2526,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,3,0,1.91207,0.209934,1.91207,0.209934,12.833333333333334,21.3125,3,0
ENG-Premier League,2526,2025-11-01 20:00:00,Liverpool,Aston Villa,2,0,1.47021,0.43502,1.47021,0.43502,10.95,16.0625,3,0
ENG-Premier League,2526,2025-11-01 15:00:00,Nottingham Forest,Manchester United,2,2,1.55066,0.91622,1.55066,0.91622,13.695652173913043,9.470588235294118,1,1
ENG-Premier League,2526,2025-11-01 17:30:00,Tottenham,Chelsea,0,1,0.146954,3.34251,0.146954,3.34251,8.56,7.0,0,3
ENG-Premier League,2526,2025-11-02 16:30:00,Manchester City,Bournemouth,3,1,2.48999,0.899846,2.48999,0.899846,20.1875,11.217391304347826,3,0
ENG-Premier League,2526,2025-11-02 14:00:00,West Ham,Newcastle United,3,1,1.41383,0.523615,1.41383,0.523615,23.583333333333332,8.882352941176471,3,0
ENG-Premier League,2526,2025-11-03 20:00:00,Sunderland,Everton,1,1,1.18068,1.00741,1.18068,1.00741,8.238095238095237,23.153846153846153,1,1
ENG-Premier League,2526,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,3,0,3.98342,0.111462,3.98342,0.111462,10.421052631578947,20.4,3,0
ENG-Premier League,2526,2025-11-08 15:00:00,Everton,Fulham,2,0,2.30607,0.424478,2.30607,0.424478,15.176470588235293,9.9,3,0
ENG-Premier League,2526,2025-11-08 17:30:00,Sunderland,Arsenal,2,2,1.20495,2.32943,1.20495,2.32943,13.466666666666667,9.4375,1,1
ENG-Premier League,2526,2025-11-08 12:30:00,Tottenham,Manchester United,2,2,1.35532,0.820256,1.35532,0.820256,7.724137931034483,13.31578947368421,1,1
ENG-Premier League,2526,2025-11-08 15:00:00,West Ham,Burnley,3,2,2.96728,1.87478,2.96728,1.87478,15.45,10.526315789473685,3,0
ENG-Premier League,2526,2025-11-09 14:00:00,Aston Villa,Bournemouth,4,0,1.88282,2.00992,1.88282,1.24875,5.793103448275862,6.814814814814815,3,0
ENG-Premier League,2526,2025-11-09 14:00:00,Brentford,Newcastle United,3,1,2.73729,0.432277,1.97612,0.432277,12.0,11.105263157894736,3,0
ENG-Premier League,2526,2025-11-09 14:00:00,Crystal Palace,Brighton,0,0,0.839547,0.637037,0.839547,0.637037,11.76923076923077,10.0,1,1
ENG-Premier League,2526,2025-11-09 16:30:00,Manchester City,Liverpool,3,0,1.59542,1.0281,0.834247,1.0281,11.818181818181818,11.0,3,0
ENG-Premier League,2526,2025-11-09 14:00:00,Nottingham Forest,Leeds,3,1,2.49097,0.419461,1.72981,0.419461,15.166666666666666,9.35,3,0
ENG-Premier League,2526,2025-11-22 15:00:00,Bournemouth,West Ham,2,2,3.48299,0.390782,2.72182,0.390782,2.303030303030303,21.727272727272727,1,1
ENG-Premier League,2526,2025-11-22 15:00:00,Brighton,Brentford,2,1,0.977488,2.19979,0.977488,0.677448,7.48,17.4,3,0
ENG-Premier League,2526,2025-11-22 12:30:00,Burnley,Chelsea,0,2,0.660943,1.72093,0.660943,1.72093,14.115384615384615,13.157894736842104,0,3
ENG-Premier League,2526,2025-11-22 15:00:00,Fulham,Sunderland,1,0,2.83729,0.222768,2.83729,0.222768,14.133333333333333,13.095238095238095,3,0
ENG-Premier League,2526,2025-11-22 15:00:00,Liverpool,Nottingham Forest,0,3,1.79273,1.19459,1.79273,1.19459,4.681818181818182,23.153846153846153,0,3
ENG-Premier League,2526,2025-11-22 17:30:00,Newcastle United,Manchester City,2,1,2.40555,2.45648,2.40555,2.45648,11.681818181818182,7.722222222222222,3,0
ENG-Premier League,2526,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,1.66409,1.44933,1.66409,1.44933,10.695652173913043,10.04,0,3
ENG-Premier League,2526,2025-11-23 16:30:00,Arsenal,Tottenham,4,1,2.27827,0.0300672,2.27827,0.0300672,6.294117647058823,13.444444444444445,3,0
ENG-Premier League,2526,2025-11-23 14:00:00,Leeds,Aston Villa,1,2,1.84668,1.35978,1.84668,1.35978,7.333333333333333,11.944444444444445,0,3
ENG-Premier League,2526,2025-11-24 20:00:00,Manchester United,Everton,0,1,2.2737,0.155063,2.2737,0.155063,4.7727272727272725,28.666666666666668,0,3
ENG-Premier League,2526,2025-11-29 15:00:00,Brentford,Burnley,3,1,3.72106,0.874025,2.9599,0.112856,14.642857142857142,11.894736842105264,3,0
ENG-Premier League,2526,2025-11-29 17:30:00,Everton,Newcastle United,1,4,1.01125,2.45882,1.01125,2.45882,14.91304347826087,21.666666666666668,0,3
ENG-Premier League,2526,2025-11-29 15:00:00,Manchester City,Leeds,3,2,2.85292,1.75142,2.85292,0.840267,12.294117647058824,8.366666666666667,3,0
ENG-Premier League,2526,2025-11-29 15:00:00,Sunderland,Bournemouth,3,2,1.16955,1.79274,0.40842,1.79274,9.9,7.722222222222222,3,0
ENG-Premier League,2526,2025-11-29 20:00:00,Tottenham,Fulham,1,2,1.04396,0.494736,1.04396,0.494736,6.689655172413793,12.565217391304348,0,3
ENG-Premier League,2526,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,1,0,1.15486,0.692588,1.15486,0.692588,9.75,10.238095238095237,3,0
ENG-Premier League,2526,2025-11-30 16:30:00,Chelsea,Arsenal,1,1,0.791914,1.22828,0.791914,1.22828,11.55,7.75,1,1
ENG-Premier League,2526,2025-11-30 12:00:00,Crystal Palace,Manchester United,1,2,2.13561,1.47768,1.37444,1.47768,12.68421052631579,8.947368421052632,0,3
ENG-Premier League,2526,2025-11-30 14:05:00,Nottingham Forest,Brighton,0,2,0.960325,2.0572,0.960325,2.0572,13.173913043478262,9.88,0,3
ENG-Premier League,2526,2025-11-30 14:05:00,West Ham,Liverpool,0,2,0.364152,1.56793,0.364152,1.56793,13.826086956521738,8.478260869565217,0,3
ENG-Premier League,2526,2025-12-02 19:30:00,Bournemouth,Everton,0,1,0.635415,1.19573,0.635415,1.19573,11.285714285714286,11.708333333333334,0,3
ENG-Premier League,2526,2025-12-02 19:30:00,Fulham,Manchester City,4,5,0.972635,1.96225,0.972635,1.96225,10.038461538461538,17.636363636363637,0,3
ENG-Premier League,2526,2025-12-02 20:15:00,Newcastle United,Tottenham,2,2,1.88558,1.05205,1.12441,1.05205,7.76,12.95,1,1
ENG-Premier League,2526,2025-12-03 19:30:00,Arsenal,Brentford,2,0,2.63126,0.588716,2.63126,0.588716,6.925925925925926,15.61111111111111,3,0
ENG-Premier League,2526,2025-12-03 19:30:00,Brighton,Aston Villa,3,4,1.96298,3.15745,1.96298,3.15745,6.0,14.421052631578947,0,3
ENG-Premier League,2526,2025-12-03 19:30:00,Burnley,Crystal Palace,0,1,1.16852,0.987797,1.16852,0.987797,9.76,24.785714285714285,0,3
ENG-Premier League,2526,2025-12-03 20:15:00,Leeds,Chelsea,3,1,2.2047,0.964018,2.2047,0.964018,23.88888888888889,5.714285714285714,3,0
ENG-Premier League,2526,2025-12-03 20:15:00,Liverpool,Sunderland,1,1,1.37633,0.712662,1.37633,0.712662,9.470588235294118,19.333333333333332,1,1
ENG-Premier League,2526,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,0,1,1.02461,1.12389,1.02461,1.12389,9.173913043478262,13.421052631578947,0,3
ENG-Premier League,2526,2025-12-04 20:00:00,Manchester United,West Ham,1,1,2.27674,1.36584,2.27674,1.36584,5.4,10.333333333333334,1,1
ENG-Premier League,2526,2025-12-06 12:30:00,Aston Villa,Arsenal,2,1,2.71986,1.85965,2.71986,1.85965,13.470588235294118,9.636363636363637,3,0
ENG-Premier League,2526,2025-12-06 15:00:00,Bournemouth,Chelsea,0,0,1.41931,0.672602,1.41931,0.672602,11.076923076923077,8.15,1,1
ENG-Premier League,2526,2025-12-06 15:00:00,Everton,Nottingham Forest,3,0,1.25348,0.31234,1.25348,0.31234,8.448275862068966,5.8076923076923075,3,0
ENG-Premier League,2526,2025-12-06 17:30:00,Leeds,Liverpool,3,3,1.79333,2.04805,1.03216,2.04805,15.0625,10.136363636363637,1,1
ENG-Premier League,2526,2025-12-06 15:00:00,Manchester City,Sunderland,3,0,2.41605,0.626486,2.41605,0.626486,16.785714285714285,13.19047619047619,3,0
ENG-Premier League,2526,2025-12-06 15:00:00,Newcastle United,Burnley,2,1,1.80708,1.58375,1.04591,0.822586,7.166666666666667,22.846153846153847,3,0
ENG-Premier League,2526,2025-12-06 15:00:00,Tottenham,Brentford,2,0,2.42388,0.470563,2.42388,0.470563,8.458333333333334,11.166666666666666,3,0
ENG-Premier League,2526,2025-12-07 14:00:00,Brighton,West Ham,1,1,2.10077,1.7064,2.10077,1.7064,6.045454545454546,17.733333333333334,1,1
ENG-Premier League,2526,2025-12-07 16:30:00,Fulham,Crystal Palace,1,2,0.766771,1.71109,0.766771,1.71109,12.157894736842104,21.157894736842106,0,3
ENG-Premier League,2526,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,1,4,0.262147,4.04708,0.262147,3.28591,8.054054054054054,4.583333333333333,0,3
ENG-Premier League,2526,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,2,1,1.61796,0.61997,1.61796,0.61997,9.416666666666666,15.2,3,0
ENG-Premier League,2526,2025-12-13 17:30:00,Burnley,Fulham,2,3,2.05486,1.65053,2.05486,1.65053,13.565217391304348,23.833333333333332,0,3
ENG-Premier League,2526,2025-12-13 15:00:00,Chelsea,Everton,2,0,2.64457,1.34,2.64457,1.34,8.173913043478262,15.2,3,0
ENG-Premier League,2526,2025-12-13 15:00:00,Liverpool,Brighton,2,0,2.4127,1.69004,2.4127,1.69004,18.3125,9.866666666666667,3,0
ENG-Premier League,2526,2025-12-14 16:30:00,Brentford,Leeds,1,1,0.697006,1.63409,0.697006,1.63409,8.65,18.3125,1,1
ENG-Premier League,2526,2025-12-14 14:00:00,Crystal Palace,Manchester City,0,3,1.30092,1.35317,1.30092,0.591996,13.37037037037037,13.0,0,3
ENG-Premier League,2526,2025-12-14 14:00:00,Nottingham Forest,Tottenham,3,0,2.32658,0.380246,2.32658,0.380246,8.36,7.884615384615385,3,0
ENG-Premier League,2526,2025-12-14 14:00:00,Sunderland,Newcastle United,1,0,0.630045,0.169329,0.630045,0.169329,11.652173913043478,10.4375,3,0
ENG-Premier League,2526,2025-12-14 14:00:00,West Ham,Aston Villa,2,3,1.27701,0.595093,1.27701,0.595093,12.428571428571429,10.857142857142858,0,3
ENG-Premier League,2526,2025-12-15 20:00:00,Manchester United,Bournemouth,4,4,3.21204,2.35196,3.21204,2.35196,6.055555555555555,13.538461538461538,1,1
ENG-Premier League,2526,2025-12-20 15:00:00,Bournemouth,Burnley,1,1,1.81847,0.480528,1.81847,0.480528,5.5,10.590909090909092,1,1
ENG-Premier League,2526,2025-12-20 15:00:00,Brighton,Sunderland,0,0,0.919272,1.31044,0.919272,1.31044,9.882352941176471,8.52,1,1
ENG-Premier League,2526,2025-12-20 20:00:00,Everton,Arsenal,0,1,0.213273,1.84723,0.213273,1.08606,24.11764705882353,13.857142857142858,0,3
ENG-Premier League,2526,2025-12-20 20:00:00,Leeds,Crystal Palace,4,1,2.90786,1.53058,2.90786,0.769407,10.473684210526315,8.758620689655173,3,0
ENG-Premier League,2526,2025-12-20 15:00:00,Manchester City,West Ham,3,0,3.58188,1.02143,3.58188,1.02143,7.757575757575758,19.09090909090909,3,0
ENG-Premier League,2526,2025-12-20 12:30:00,Newcastle United,Chelsea,2,2,2.87863,1.0261,2.87863,1.0261,8.296296296296296,9.15,1,1
ENG-Premier League,2526,2025-12-20 17:30:00,Tottenham,Liverpool,1,2,1.34905,1.23164,1.34905,1.23164,17.8125,12.23076923076923,0,3
ENG-Premier League,2526,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,0,2,1.26823,1.56309,0.507064,1.56309,13.318181818181818,6.233333333333333,0,3
ENG-Premier League,2526,2025-12-21 16:30:00,Aston Villa,Manchester United,2,1,1.86917,1.30455,1.86917,1.30455,11.521739130434783,5.7894736842105265,3,0
ENG-Premier League,2526,2025-12-22 20:00:00,Fulham,Nottingham Forest,1,0,1.70568,0.486296,0.944508,0.486296,23.583333333333332,16.0,3,0
ENG-Premier League,2526,2025-12-26 20:00:00,Manchester United,Newcastle United,1,0,0.940811,1.12998,0.940811,1.12998,16.5,7.708333333333333,3,0
ENG-Premier League,2526,2025-12-27 15:00:00,Arsenal,Brighton,2,1,2.54318,0.710064,2.54318,0.710064,13.882352941176471,10.826086956521738,3,0
ENG-Premier League,2526,2025-12-27 15:00:00,Brentford,Bournemouth,4,1,2.8513,2.56183,2.8513,2.56183,8.3,6.866666666666666,3,0
ENG-Premier League,2526,2025-12-27 15:00:00,Burnley,Everton,0,0,1.24948,1.25204,1.24948,1.25204,8.428571428571429,11.619047619047619,1,1
