competition,date,home_team,away_team,home_score,away_score,status
ENG-Premier League,2026-09-06 15:30:00,Arsenal,Chelsea,,,SCHEDULED
ENG-Premier League,2026-09-06 13:00:00,Everton,Manchester United,,,SCHEDULED
ENG-Premier League,2026-09-12 14:00:00,Aston Villa,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-09-12 14:00:00,Bournemouth,Brentford,,,SCHEDULED
ENG-Premier League,2026-09-12 14:00:00,Chelsea,Hull,,,SCHEDULED
ENG-Premier League,2026-09-12 14:00:00,Crystal Palace,Ipswich,,,SCHEDULED
ENG-Premier League,2026-09-12 14:00:00,Liverpool,Fulham,,,SCHEDULED
ENG-Premier League,2026-09-12 19:00:00,Sunderland,Arsenal,,,SCHEDULED
ENG-Premier League,2026-09-12 16:30:00,Tottenham,Everton,,,SCHEDULED
ENG-Premier League,2026-09-13 13:00:00,Coventry,Brighton,,,SCHEDULED
ENG-Premier League,2026-09-13 15:30:00,Manchester United,Manchester City,,,SCHEDULED
ENG-Premier League,2026-09-14 19:00:00,Leeds,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-09-18 19:00:00,Brentford,Chelsea,,,SCHEDULED
ENG-Premier League,2026-09-19 14:00:00,Brighton,Arsenal,,,SCHEDULED
ENG-Premier League,2026-09-19 14:00:00,Everton,Ipswich,,,SCHEDULED
ENG-Premier League,2026-09-19 14:00:00,Leeds,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-09-19 14:00:00,Manchester City,Sunderland,,,SCHEDULED
ENG-Premier League,2026-09-19 14:00:00,Newcastle United,Hull,,,SCHEDULED
ENG-Premier League,2026-09-19 16:30:00,Nottingham Forest,Coventry,,,SCHEDULED
ENG-Premier League,2026-09-19 11:30:00,Tottenham,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-09-20 13:00:00,Bournemouth,Liverpool,,,SCHEDULED
ENG-Premier League,2026-09-20 15:30:00,Fulham,Manchester United,,,SCHEDULED
ENG-Premier League,2026-10-10 11:30:00,Arsenal,Leeds,,,SCHEDULED
ENG-Premier League,2026-10-10 14:00:00,Aston Villa,Brentford,,,SCHEDULED
ENG-Premier League,2026-10-10 14:00:00,Chelsea,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-10-10 14:00:00,Ipswich,Fulham,,,SCHEDULED
ENG-Premier League,2026-10-10 16:30:00,Manchester United,Tottenham,,,SCHEDULED
ENG-Premier League,2026-10-10 14:00:00,Sunderland,Brighton,,,SCHEDULED
ENG-Premier League,2026-10-11 13:00:00,Crystal Palace,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-10-11 13:00:00,Hull,Everton,,,SCHEDULED
ENG-Premier League,2026-10-11 15:30:00,Liverpool,Manchester City,,,SCHEDULED
ENG-Premier League,2026-10-12 19:00:00,Coventry,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-10-17 14:00:00,Brentford,Liverpool,,,SCHEDULED
ENG-Premier League,2026-10-17 11:30:00,Everton,Chelsea,,,SCHEDULED
ENG-Premier League,2026-10-17 14:00:00,Fulham,Hull,,,SCHEDULED
ENG-Premier League,2026-10-17 14:00:00,Manchester City,Ipswich,,,SCHEDULED
ENG-Premier League,2026-10-17 16:30:00,Newcastle United,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-10-18 13:00:00,Bournemouth,Sunderland,,,SCHEDULED
ENG-Premier League,2026-10-18 13:00:00,Brighton,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-10-18 13:00:00,Leeds,Manchester United,,,SCHEDULED
ENG-Premier League,2026-10-18 15:30:00,Nottingham Forest,Arsenal,,,SCHEDULED
ENG-Premier League,2026-10-19 19:00:00,Tottenham,Coventry,,,SCHEDULED
ENG-Premier League,2026-10-23 19:00:00,Ipswich,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-10-24 14:00:00,Arsenal,Everton,,,SCHEDULED
ENG-Premier League,2026-10-24 11:30:00,Aston Villa,Manchester City,,,SCHEDULED
ENG-Premier League,2026-10-24 16:30:00,Chelsea,Tottenham,,,SCHEDULED
ENG-Premier League,2026-10-24 14:00:00,Coventry,Fulham,,,SCHEDULED
ENG-Premier League,2026-10-24 14:00:00,Liverpool,Brighton,,,SCHEDULED
ENG-Premier League,2026-10-25 14:00:00,Crystal Palace,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-10-25 14:00:00,Hull,Brentford,,,SCHEDULED
ENG-Premier League,2026-10-25 14:00:00,Manchester United,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-10-25 16:30:00,Sunderland,Leeds,,,SCHEDULED
ENG-Premier League,2026-10-31 15:00:00,Bournemouth,Leeds,,,SCHEDULED
ENG-Premier League,2026-10-31 15:00:00,Brentford,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-10-31 12:30:00,Chelsea,Manchester United,,,SCHEDULED
ENG-Premier League,2026-10-31 15:00:00,Coventry,Sunderland,,,SCHEDULED
ENG-Premier League,2026-10-31 15:00:00,Hull,Ipswich,,,SCHEDULED
ENG-Premier League,2026-10-31 15:00:00,Manchester City,Brighton,,,SCHEDULED
ENG-Premier League,2026-10-31 17:30:00,Tottenham,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-11-01 14:00:00,Aston Villa,Fulham,,,SCHEDULED
ENG-Premier League,2026-11-01 16:30:00,Liverpool,Arsenal,,,SCHEDULED
ENG-Premier League,2026-11-02 20:00:00,Newcastle United,Everton,,,SCHEDULED
ENG-Premier League,2026-11-07 15:00:00,Arsenal,Hull,,,SCHEDULED
ENG-Premier League,2026-11-07 15:00:00,Brighton,Brentford,,,SCHEDULED
ENG-Premier League,2026-11-07 15:00:00,Crystal Palace,Liverpool,,,SCHEDULED
ENG-Premier League,2026-11-07 15:00:00,Everton,Coventry,,,SCHEDULED
ENG-Premier League,2026-11-07 15:00:00,Fulham,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-11-07 15:00:00,Ipswich,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-11-07 15:00:00,Leeds,Tottenham,,,SCHEDULED
ENG-Premier League,2026-11-07 15:00:00,Manchester United,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-11-07 15:00:00,Nottingham Forest,Manchester City,,,SCHEDULED
ENG-Premier League,2026-11-07 15:00:00,Sunderland,Chelsea,,,SCHEDULED
ENG-Premier League,2026-11-21 15:00:00,Aston Villa,Sunderland,,,SCHEDULED
ENG-Premier League,2026-11-21 15:00:00,Bournemouth,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-11-21 15:00:00,Brentford,Everton,,,SCHEDULED
ENG-Premier League,2026-11-21 15:00:00,Chelsea,Leeds,,,SCHEDULED
ENG-Premier League,2026-11-21 15:00:00,Coventry,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-11-21 15:00:00,Hull,Brighton,,,SCHEDULED
ENG-Premier League,2026-11-21 15:00:00,Liverpool,Manchester United,,,SCHEDULED
ENG-Premier League,2026-11-21 15:00:00,Manchester City,Fulham,,,SCHEDULED
ENG-Premier League,2026-11-21 15:00:00,Newcastle United,Arsenal,,,SCHEDULED
ENG-Premier League,2026-11-21 15:00:00,Tottenham,Ipswich,,,SCHEDULED
ENG-Premier League,2026-11-28 15:00:00,Arsenal,Manchester City,,,SCHEDULED
ENG-Premier League,2026-11-28 15:00:00,Brighton,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-11-28 15:00:00,Crystal Palace,Hull,,,SCHEDULED
ENG-Premier League,2026-11-28 15:00:00,Everton,Liverpool,,,SCHEDULED
ENG-Premier League,2026-11-28 15:00:00,Fulham,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-11-28 15:00:00,Ipswich,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-11-28 15:00:00,Leeds,Coventry,,,SCHEDULED
ENG-Premier League,2026-11-28 15:00:00,Manchester United,Brentford,,,SCHEDULED
ENG-Premier League,2026-11-28 15:00:00,Nottingham Forest,Chelsea,,,SCHEDULED
ENG-Premier League,2026-11-28 15:00:00,Sunderland,Tottenham,,,SCHEDULED
ENG-Premier League,2026-12-02 20:00:00,Aston Villa,Everton,,,SCHEDULED
ENG-Premier League,2026-12-02 20:00:00,Bournemouth,Brighton,,,SCHEDULED
ENG-Premier League,2026-12-02 20:00:00,Brentford,Arsenal,,,SCHEDULED
ENG-Premier League,2026-12-02 20:00:00,Chelsea,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-12-02 20:00:00,Coventry,Ipswich,,,SCHEDULED
ENG-Premier League,2026-12-02 20:00:00,Hull,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-12-02 20:00:00,Liverpool,Sunderland,,,SCHEDULED
ENG-Premier League,2026-12-02 20:00:00,Manchester City,Leeds,,,SCHEDULED
ENG-Premier League,2026-12-02 20:00:00,Newcastle United,Manchester United,,,SCHEDULED
ENG-Premier League,2026-12-02 20:00:00,Tottenham,Fulham,,,SCHEDULED
ENG-Premier League,2026-12-05 15:00:00,Aston Villa,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-12-05 15:00:00,Bournemouth,Hull,,,SCHEDULED
ENG-Premier League,2026-12-05 15:00:00,Brentford,Manchester City,,,SCHEDULED
ENG-Premier League,2026-12-05 15:00:00,Chelsea,Liverpool,,,SCHEDULED
ENG-Premier League,2026-12-05 15:00:00,Everton,Fulham,,,SCHEDULED
ENG-Premier League,2026-12-05 15:00:00,Leeds,Ipswich,,,SCHEDULED
ENG-Premier League,2026-12-05 15:00:00,Manchester United,Coventry,,,SCHEDULED
ENG-Premier League,2026-12-05 15:00:00,Newcastle United,Sunderland,,,SCHEDULED
ENG-Premier League,2026-12-05 15:00:00,Nottingham Forest,Brighton,,,SCHEDULED
ENG-Premier League,2026-12-05 15:00:00,Tottenham,Arsenal,,,SCHEDULED
ENG-Premier League,2026-12-12 15:00:00,Arsenal,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-12-12 15:00:00,Brighton,Everton,,,SCHEDULED
ENG-Premier League,2026-12-12 15:00:00,Coventry,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-12-12 15:00:00,Crystal Palace,Manchester United,,,SCHEDULED
ENG-Premier League,2026-12-12 15:00:00,Fulham,Brentford,,,SCHEDULED
ENG-Premier League,2026-12-12 15:00:00,Hull,Tottenham,,,SCHEDULED
ENG-Premier League,2026-12-12 15:00:00,Ipswich,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-12-12 15:00:00,Liverpool,Leeds,,,SCHEDULED
ENG-Premier League,2026-12-12 15:00:00,Manchester City,Chelsea,,,SCHEDULED
ENG-Premier League,2026-12-12 15:00:00,Sunderland,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-12-19 15:00:00,Arsenal,Manchester United,,,SCHEDULED
ENG-Premier League,2026-12-19 15:00:00,Bournemouth,Coventry,,,SCHEDULED
ENG-Premier League,2026-12-19 15:00:00,Brentford,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-12-19 15:00:00,Brighton,Ipswich,,,SCHEDULED
ENG-Premier League,2026-12-19 15:00:00,Chelsea,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-12-19 15:00:00,Leeds,Fulham,,,SCHEDULED
ENG-Premier League,2026-12-19 15:00:00,Liverpool,Tottenham,,,SCHEDULED
ENG-Premier League,2026-12-19 15:00:00,Manchester City,Hull,,,SCHEDULED
ENG-Premier League,2026-12-19 15:00:00,Nottingham Forest,Everton,,,SCHEDULED
ENG-Premier League,2026-12-19 15:00:00,Sunderland,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-12-26 15:00:00,Aston Villa,Leeds,,,SCHEDULED
ENG-Premier League,2026-12-26 15:00:00,Coventry,Chelsea,,,SCHEDULED
ENG-Premier League,2026-12-26 15:00:00,Crystal Palace,Arsenal,,,SCHEDULED
ENG-Premier League,2026-12-26 15:00:00,Everton,Sunderland,,,SCHEDULED
ENG-Premier League,2026-12-26 15:00:00,Fulham,Brighton,,,SCHEDULED
ENG-Premier League,2026-12-26 15:00:00,Hull,Liverpool,,,SCHEDULED
ENG-Premier League,2026-12-26 15:00:00,Ipswich,Brentford,,,SCHEDULED
ENG-Premier League,2026-12-26 15:00:00,Manchester United,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-12-26 15:00:00,Newcastle United,Manchester City,,,SCHEDULED
ENG-Premier League,2026-12-26 15:00:00,Tottenham,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-12-30 20:00:00,Aston Villa,Liverpool,,,SCHEDULED
ENG-Premier League,2026-12-30 20:00:00,Coventry,Brentford,,,SCHEDULED
ENG-Premier League,2026-12-30 20:00:00,Crystal Palace,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-12-30 20:00:00,Everton,Manchester City,,,SCHEDULED
ENG-Premier League,2026-12-30 20:00:00,Fulham,Arsenal,,,SCHEDULED
ENG-Premier League,2026-12-30 20:00:00,Hull,Leeds,,,SCHEDULED
ENG-Premier League,2026-12-30 20:00:00,Ipswich,Chelsea,,,SCHEDULED
ENG-Premier League,2026-12-30 20:00:00,Manchester United,Sunderland,,,SCHEDULED
ENG-Premier League,2026-12-30 20:00:00,Newcastle United,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-12-30 20:00:00,Tottenham,Brighton,,,SCHEDULED
ENG-Premier League,2027-01-02 15:00:00,Arsenal,Ipswich,,,SCHEDULED
ENG-Premier League,2027-01-02 15:00:00,Bournemouth,Aston Villa,,,SCHEDULED
ENG-Premier League,2027-01-02 15:00:00,Brentford,Crystal Palace,,,SCHEDULED
ENG-Premier League,2027-01-02 15:00:00,Brighton,Manchester United,,,SCHEDULED
ENG-Premier League,2027-01-02 15:00:00,Chelsea,Newcastle United,,,SCHEDULED
ENG-Premier League,2027-01-02 15:00:00,Leeds,Everton,,,SCHEDULED
ENG-Premier League,2027-01-02 15:00:00,Liverpool,Coventry,,,SCHEDULED
ENG-Premier League,2027-01-02 15:00:00,Manchester City,Tottenham,,,SCHEDULED
ENG-Premier League,2027-01-02 15:00:00,Nottingham Forest,Fulham,,,SCHEDULED
ENG-Premier League,2027-01-02 15:00:00,Sunderland,Hull,,,SCHEDULED
ENG-Premier League,2027-01-06 20:00:00,Arsenal,Brentford,,,SCHEDULED
ENG-Premier League,2027-01-06 20:00:00,Brighton,Bournemouth,,,SCHEDULED
ENG-Premier League,2027-01-06 20:00:00,Crystal Palace,Chelsea,,,SCHEDULED
ENG-Premier League,2027-01-06 20:00:00,Everton,Aston Villa,,,SCHEDULED
ENG-Premier League,2027-01-06 20:00:00,Fulham,Tottenham,,,SCHEDULED
ENG-Premier League,2027-01-06 20:00:00,Ipswich,Coventry,,,SCHEDULED
ENG-Premier League,2027-01-06 20:00:00,Leeds,Manchester City,,,SCHEDULED
ENG-Premier League,2027-01-06 20:00:00,Manchester United,Newcastle United,,,SCHEDULED
ENG-Premier League,2027-01-06 20:00:00,Nottingham Forest,Hull,,,SCHEDULED
ENG-Premier League,2027-01-06 20:00:00,Sunderland,Liverpool,,,SCHEDULED
ENG-Premier League,2027-01-16 15:00:00,Aston Villa,Manchester United,,,SCHEDULED
ENG-Premier League,2027-01-16 15:00:00,Bournemouth,Ipswich,,,SCHEDULED
ENG-Premier League,2027-01-16 15:00:00,Brentford,Brighton,,,SCHEDULED
ENG-Premier League,2027-01-16 15:00:00,Chelsea,Sunderland,,,SCHEDULED
ENG-Premier League,2027-01-16 15:00:00,Coventry,Everton,,,SCHEDULED
ENG-Premier League,2027-01-16 15:00:00,Hull,Arsenal,,,SCHEDULED
ENG-Premier League,2027-01-16 15:00:00,Liverpool,Crystal Palace,,,SCHEDULED
ENG-Premier League,2027-01-16 15:00:00,Manchester City,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2027-01-16 15:00:00,Newcastle United,Fulham,,,SCHEDULED
ENG-Premier League,2027-01-16 15:00:00,Tottenham,Leeds,,,SCHEDULED
ENG-Premier League,2027-01-23 15:00:00,Arsenal,Newcastle United,,,SCHEDULED
ENG-Premier League,2027-01-23 15:00:00,Brighton,Manchester City,,,SCHEDULED
ENG-Premier League,2027-01-23 15:00:00,Crystal Palace,Tottenham,,,SCHEDULED
ENG-Premier League,2027-01-23 15:00:00,Everton,Brentford,,,SCHEDULED
ENG-Premier League,2027-01-23 15:00:00,Fulham,Aston Villa,,,SCHEDULED
ENG-Premier League,2027-01-23 15:00:00,Ipswich,Hull,,,SCHEDULED
ENG-Premier League,2027-01-23 15:00:00,Leeds,Chelsea,,,SCHEDULED
ENG-Premier League,2027-01-23 15:00:00,Manchester United,Liverpool,,,SCHEDULED
ENG-Premier League,2027-01-23 15:00:00,Nottingham Forest,Bournemouth,,,SCHEDULED
ENG-Premier League,2027-01-23 15:00:00,Sunderland,Coventry,,,SCHEDULED
ENG-Premier League,2027-01-30 15:00:00,Aston Villa,Ipswich,,,SCHEDULED
ENG-Premier League,2027-01-30 15:00:00,Bournemouth,Fulham,,,SCHEDULED
ENG-Premier League,2027-01-30 15:00:00,Brentford,Manchester United,,,SCHEDULED
ENG-Premier League,2027-01-30 15:00:00,Chelsea,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2027-01-30 15:00:00,Coventry,Leeds,,,SCHEDULED
ENG-Premier League,2027-01-30 15:00:00,Hull,Crystal Palace,,,SCHEDULED
ENG-Premier League,2027-01-30 15:00:00,Liverpool,Everton,,,SCHEDULED
ENG-Premier League,2027-01-30 15:00:00,Manchester City,Arsenal,,,SCHEDULED
ENG-Premier League,2027-01-30 15:00:00,Newcastle United,Brighton,,,SCHEDULED
ENG-Premier League,2027-01-30 15:00:00,Tottenham,Sunderland,,,SCHEDULED
ENG-Premier League,2027-02-06 15:00:00,Arsenal,Liverpool,,,SCHEDULED
ENG-Premier League,2027-02-06 15:00:00,Brighton,Hull,,,SCHEDULED
ENG-Premier League,2027-02-06 15:00:00,Crystal Palace,Coventry,,,SCHEDULED
ENG-Premier League,2027-02-06 15:00:00,Everton,Newcastle United,,,SCHEDULED
ENG-Premier League,2027-02-06 15:00:00,Fulham,Manchester City,,,SCHEDULED
ENG-Premier League,2027-02-06 15:00:00,Ipswich,Tottenham,,,SCHEDULED
ENG-Premier League,2027-02-06 15:00:00,Leeds,Bournemouth,,,SCHEDULED
ENG-Premier League,2027-02-06 15:00:00,Manchester United,Chelsea,,,SCHEDULED
ENG-Premier League,2027-02-06 15:00:00,Nottingham Forest,Brentford,,,SCHEDULED
ENG-Premier League,2027-02-06 15:00:00,Sunderland,Aston Villa,,,SCHEDULED
ENG-Premier League,2027-02-10 20:00:00,Aston Villa,Bournemouth,,,SCHEDULED
ENG-Premier League,2027-02-10 20:00:00,Coventry,Liverpool,,,SCHEDULED
ENG-Premier League,2027-02-10 20:00:00,Crystal Palace,Brentford,,,SCHEDULED
ENG-Premier League,2027-02-10 20:00:00,Everton,Leeds,,,SCHEDULED
ENG-Premier League,2027-02-10 20:00:00,Fulham,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2027-02-10 20:00:00,Hull,Sunderland,,,SCHEDULED
ENG-Premier League,2027-02-10 20:00:00,Ipswich,Arsenal,,,SCHEDULED
ENG-Premier League,2027-02-10 20:00:00,Manchester United,Brighton,,,SCHEDULED
ENG-Premier League,2027-02-10 20:00:00,Newcastle United,Chelsea,,,SCHEDULED
ENG-Premier League,2027-02-10 20:00:00,Tottenham,Manchester City,,,SCHEDULED
ENG-Premier League,2027-02-20 15:00:00,Arsenal,Fulham,,,SCHEDULED
ENG-Premier League,2027-02-20 15:00:00,Bournemouth,Crystal Palace,,,SCHEDULED
ENG-Premier League,2027-02-20 15:00:00,Brentford,Coventry,,,SCHEDULED
ENG-Premier League,2027-02-20 15:00:00,Brighton,Tottenham,,,SCHEDULED
ENG-Premier League,2027-02-20 15:00:00,Chelsea,Ipswich,,,SCHEDULED
ENG-Premier League,2027-02-20 15:00:00,Leeds,Aston Villa,,,SCHEDULED
ENG-Premier League,2027-02-20 15:00:00,Liverpool,Hull,,,SCHEDULED
ENG-Premier League,2027-02-20 15:00:00,Manchester City,Newcastle United,,,SCHEDULED
ENG-Premier League,2027-02-20 15:00:00,Nottingham Forest,Manchester United,,,SCHEDULED
ENG-Premier League,2027-02-20 15:00:00,Sunderland,Everton,,,SCHEDULED
ENG-Premier League,2027-02-27 15:00:00,Aston Villa,Chelsea,,,SCHEDULED
ENG-Premier League,2027-02-27 15:00:00,Coventry,Bournemouth,,,SCHEDULED
ENG-Premier League,2027-02-27 15:00:00,Crystal Palace,Sunderland,,,SCHEDULED
ENG-Premier League,2027-02-27 15:00:00,Everton,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2027-02-27 15:00:00,Fulham,Leeds,,,SCHEDULED
ENG-Premier League,2027-02-27 15:00:00,Hull,Manchester City,,,SCHEDULED
ENG-Premier League,2027-02-27 15:00:00,Ipswich,Brighton,,,SCHEDULED
ENG-Premier League,2027-02-27 15:00:00,Manchester United,Arsenal,,,SCHEDULED
ENG-Premier League,2027-02-27 15:00:00,Newcastle United,Brentford,,,SCHEDULED
ENG-Premier League,2027-02-27 15:00:00,Tottenham,Liverpool,,,SCHEDULED
ENG-Premier League,2027-03-03 20:00:00,Arsenal,Crystal Palace,,,SCHEDULED
ENG-Premier League,2027-03-03 20:00:00,Bournemouth,Tottenham,,,SCHEDULED
ENG-Premier League,2027-03-03 20:00:00,Brentford,Ipswich,,,SCHEDULED
ENG-Premier League,2027-03-03 20:00:00,Brighton,Fulham,,,SCHEDULED
ENG-Premier League,2027-03-03 20:00:00,Chelsea,Coventry,,,SCHEDULED
ENG-Premier League,2027-03-03 20:00:00,Leeds,Hull,,,SCHEDULED
ENG-Premier League,2027-03-03 20:00:00,Liverpool,Aston Villa,,,SCHEDULED
ENG-Premier League,2027-03-03 20:00:00,Manchester City,Everton,,,SCHEDULED
ENG-Premier League,2027-03-03 20:00:00,Nottingham Forest,Newcastle United,,,SCHEDULED
ENG-Premier League,2027-03-03 20:00:00,Sunderland,Manchester United,,,SCHEDULED
ENG-Premier League,2027-03-13 15:00:00,Aston Villa,Hull,,,SCHEDULED
ENG-Premier League,2027-03-13 15:00:00,Bournemouth,Newcastle United,,,SCHEDULED
ENG-Premier League,2027-03-13 15:00:00,Chelsea,Arsenal,,,SCHEDULED
ENG-Premier League,2027-03-13 15:00:00,Coventry,Manchester City,,,SCHEDULED
ENG-Premier League,2027-03-13 15:00:00,Crystal Palace,Fulham,,,SCHEDULED
ENG-Premier League,2027-03-13 15:00:00,Leeds,Brighton,,,SCHEDULED
ENG-Premier League,2027-03-13 15:00:00,Liverpool,Ipswich,,,SCHEDULED
ENG-Premier League,2027-03-13 15:00:00,Manchester United,Everton,,,SCHEDULED
ENG-Premier League,2027-03-13 15:00:00,Sunderland,Brentford,,,SCHEDULED
ENG-Premier League,2027-03-13 15:00:00,Tottenham,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2027-03-20 15:00:00,Arsenal,Sunderland,,,SCHEDULED
ENG-Premier League,2027-03-20 15:00:00,Brentford,Bournemouth,,,SCHEDULED
ENG-Premier League,2027-03-20 15:00:00,Brighton,Coventry,,,SCHEDULED
ENG-Premier League,2027-03-20 15:00:00,Everton,Tottenham,,,SCHEDULED
ENG-Premier League,2027-03-20 15:00:00,Fulham,Liverpool,,,SCHEDULED
ENG-Premier League,2027-03-20 15:00:00,Hull,Chelsea,,,SCHEDULED
ENG-Premier League,2027-03-20 15:00:00,Ipswich,Crystal Palace,,,SCHEDULED
ENG-Premier League,2027-03-20 15:00:00,Manchester City,Manchester United,,,SCHEDULED
ENG-Premier League,2027-03-20 15:00:00,Newcastle United,Leeds,,,SCHEDULED
ENG-Premier League,2027-03-20 15:00:00,Nottingham Forest,Aston Villa,,,SCHEDULED
ENG-Premier League,2027-04-10 14:00:00,Aston Villa,Brighton,,,SCHEDULED
ENG-Premier League,2027-04-10 14:00:00,Bournemouth,Manchester City,,,SCHEDULED
ENG-Premier League,2027-04-10 14:00:00,Chelsea,Fulham,,,SCHEDULED
ENG-Premier League,2027-04-10 14:00:00,Coventry,Arsenal,,,SCHEDULED
ENG-Premier League,2027-04-10 14:00:00,Crystal Palace,Everton,,,SCHEDULED
ENG-Premier League,2027-04-10 14:00:00,Leeds,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2027-04-10 14:00:00,Liverpool,Newcastle United,,,SCHEDULED
ENG-Premier League,2027-04-10 14:00:00,Manchester United,Hull,,,SCHEDULED
ENG-Premier League,2027-04-10 14:00:00,Sunderland,Ipswich,,,SCHEDULED
ENG-Premier League,2027-04-10 14:00:00,Tottenham,Brentford,,,SCHEDULED
ENG-Premier League,2027-04-17 14:00:00,Arsenal,Aston Villa,,,SCHEDULED
ENG-Premier League,2027-04-17 14:00:00,Brentford,Leeds,,,SCHEDULED
ENG-Premier League,2027-04-17 14:00:00,Brighton,Chelsea,,,SCHEDULED
ENG-Premier League,2027-04-17 14:00:00,Everton,Bournemouth,,,SCHEDULED
ENG-Premier League,2027-04-17 14:00:00,Fulham,Sunderland,,,SCHEDULED
ENG-Premier League,2027-04-17 14:00:00,Hull,Coventry,,,SCHEDULED
ENG-Premier League,2027-04-17 14:00:00,Ipswich,Manchester United,,,SCHEDULED
