competition,date,home_team,away_team,home_score,away_score,status
ENG-Premier League,2025-10-04 14:00:00,Arsenal,West Ham,,,SCHEDULED
ENG-Premier League,2025-10-04 16:30:00,Chelsea,Liverpool,,,SCHEDULED
ENG-Premier League,2025-10-04 11:30:00,Leeds,Tottenham,,,SCHEDULED
ENG-Premier League,2025-10-04 14:00:00,Manchester United,Sunderland,,,SCHEDULED
ENG-Premier League,2025-10-05 13:00:00,Aston Villa,Burnley,,,SCHEDULED
ENG-Premier League,2025-10-05 15:30:00,Brentford,Manchester City,,,SCHEDULED
ENG-Premier League,2025-10-05 13:00:00,Everton,Crystal Palace,,,SCHEDULED
ENG-Premier League,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,,,SCHEDULED
ENG-Premier League,2025-10-18 14:00:00,Brighton,Newcastle United,,,SCHEDULED
ENG-Premier League,2025-10-18 14:00:00,Burnley,Leeds,,,SCHEDULED
ENG-Premier League,2025-10-18 14:00:00,Crystal Palace,Bournemouth,,,SCHEDULED
ENG-Premier League,2025-10-18 16:30:00,Fulham,Arsenal,,,SCHEDULED
ENG-Premier League,2025-10-18 14:00:00,Manchester City,Everton,,,SCHEDULED
ENG-Premier League,2025-10-18 11:30:00,Nottingham Forest,Chelsea,,,SCHEDULED
ENG-Premier League,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2025-10-19 15:30:00,Liverpool,Manchester United,,,SCHEDULED
ENG-Premier League,2025-10-19 13:00:00,Tottenham,Aston Villa,,,SCHEDULED
ENG-Premier League,2025-10-20 19:00:00,West Ham,Brentford,,,SCHEDULED
ENG-Premier League,2025-10-24 19:00:00,Leeds,West Ham,,,SCHEDULED
ENG-Premier League,2025-10-25 19:00:00,Brentford,Liverpool,,,SCHEDULED
ENG-Premier League,2025-10-25 14:00:00,Chelsea,Sunderland,,,SCHEDULED
ENG-Premier League,2025-10-25 16:30:00,Manchester United,Brighton,,,SCHEDULED
ENG-Premier League,2025-10-25 14:00:00,Newcastle United,Fulham,,,SCHEDULED
ENG-Premier League,2025-10-26 13:00:00,Arsenal,Crystal Palace,,,SCHEDULED
ENG-Premier League,2025-10-26 13:00:00,Aston Villa,Manchester City,,,SCHEDULED
ENG-Premier League,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2025-10-26 15:30:00,Everton,Tottenham,,,SCHEDULED
ENG-Premier League,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,,,SCHEDULED
ENG-Premier League,2025-11-01 15:00:00,Brighton,Leeds,,,SCHEDULED
ENG-Premier League,2025-11-01 15:00:00,Burnley,Arsenal,,,SCHEDULED
ENG-Premier League,2025-11-01 15:00:00,Crystal Palace,Brentford,,,SCHEDULED
ENG-Premier League,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2025-11-01 20:00:00,Liverpool,Aston Villa,,,SCHEDULED
ENG-Premier League,2025-11-01 15:00:00,Nottingham Forest,Manchester United,,,SCHEDULED
ENG-Premier League,2025-11-01 17:30:00,Tottenham,Chelsea,,,SCHEDULED
ENG-Premier League,2025-11-02 16:30:00,Manchester City,Bournemouth,,,SCHEDULED
ENG-Premier League,2025-11-02 14:00:00,West Ham,Newcastle United,,,SCHEDULED
ENG-Premier League,2025-11-03 20:00:00,Sunderland,Everton,,,SCHEDULED
ENG-Premier League,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2025-11-08 15:00:00,Everton,Fulham,,,SCHEDULED
ENG-Premier League,2025-11-08 17:30:00,Sunderland,Arsenal,,,SCHEDULED
ENG-Premier League,2025-11-08 12:30:00,Tottenham,Manchester United,,,SCHEDULED
ENG-Premier League,2025-11-08 15:00:00,West Ham,Burnley,,,SCHEDULED
ENG-Premier League,2025-11-09 14:00:00,Aston Villa,Bournemouth,,,SCHEDULED
ENG-Premier League,2025-11-09 14:00:00,Brentford,Newcastle United,,,SCHEDULED
ENG-Premier League,2025-11-09 14:00:00,Crystal Palace,Brighton,,,SCHEDULED
ENG-Premier League,2025-11-09 16:30:00,Manchester City,Liverpool,,,SCHEDULED
ENG-Premier League,2025-11-09 14:00:00,Nottingham Forest,Leeds,,,SCHEDULED
ENG-Premier League,2025-11-22 15:00:00,Bournemouth,West Ham,,,SCHEDULED
ENG-Premier League,2025-11-22 15:00:00,Brighton,Brentford,,,SCHEDULED
ENG-Premier League,2025-11-22 12:30:00,Burnley,Chelsea,,,SCHEDULED
ENG-Premier League,2025-11-22 15:00:00,Fulham,Sunderland,,,SCHEDULED
ENG-Premier League,2025-11-22 15:00:00,Liverpool,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2025-11-22 17:30:00,Newcastle United,Manchester City,,,SCHEDULED
ENG-Premier League,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,,,SCHEDULED
ENG-Premier League,2025-11-23 16:30:00,Arsenal,Tottenham,,,SCHEDULED
ENG-Premier League,2025-11-23 14:00:00,Leeds,Aston Villa,,,SCHEDULED
ENG-Premier League,2025-11-24 20:00:00,Manchester United,Everton,,,SCHEDULED
ENG-Premier League,2025-11-29 15:00:00,Brentford,Burnley,,,SCHEDULED
ENG-Premier League,2025-11-29 17:30:00,Everton,Newcastle United,,,SCHEDULED
ENG-Premier League,2025-11-29 15:00:00,Manchester City,Leeds,,,SCHEDULED
ENG-Premier League,2025-11-29 15:00:00,Sunderland,Bournemouth,,,SCHEDULED
ENG-Premier League,2025-11-29 20:00:00,Tottenham,Fulham,,,SCHEDULED
ENG-Premier League,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2025-11-30 16:30:00,Chelsea,Arsenal,,,SCHEDULED
ENG-Premier League,2025-11-30 12:00:00,Crystal Palace,Manchester United,,,SCHEDULED
ENG-Premier League,2025-11-30 14:05:00,Nottingham Forest,Brighton,,,SCHEDULED
ENG-Premier League,2025-11-30 14:05:00,West Ham,Liverpool,,,SCHEDULED
ENG-Premier League,2025-12-02 19:30:00,Bournemouth,Everton,,,SCHEDULED
ENG-Premier League,2025-12-02 19:30:00,Fulham,Manchester City,,,SCHEDULED
ENG-Premier League,2025-12-02 20:15:00,Newcastle United,Tottenham,,,SCHEDULED
ENG-Premier League,2025-12-03 19:30:00,Arsenal,Brentford,,,SCHEDULED
ENG-Premier League,2025-12-03 19:30:00,Brighton,Aston Villa,,,SCHEDULED
ENG-Premier League,2025-12-03 19:30:00,Burnley,Crystal Palace,,,SCHEDULED
ENG-Premier League,2025-12-03 20:15:00,Leeds,Chelsea,,,SCHEDULED
ENG-Premier League,2025-12-03 20:15:00,Liverpool,Sunderland,,,SCHEDULED
ENG-Premier League,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2025-12-04 20:00:00,Manchester United,West Ham,,,SCHEDULED
ENG-Premier League,2025-12-06 12:30:00,Aston Villa,Arsenal,,,SCHEDULED
ENG-Premier League,2025-12-06 15:00:00,Bournemouth,Chelsea,,,SCHEDULED
ENG-Premier League,2025-12-06 15:00:00,Everton,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2025-12-06 17:30:00,Leeds,Liverpool,,,SCHEDULED
ENG-Premier League,2025-12-06 15:00:00,Manchester City,Sunderland,,,SCHEDULED
ENG-Premier League,2025-12-06 15:00:00,Newcastle United,Burnley,,,SCHEDULED
ENG-Premier League,2025-12-06 15:00:00,Tottenham,Brentford,,,SCHEDULED
ENG-Premier League,2025-12-07 14:00:00,Brighton,West Ham,,,SCHEDULED
ENG-Premier League,2025-12-07 16:30:00,Fulham,Crystal Palace,,,SCHEDULED
ENG-Premier League,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,,,SCHEDULED
ENG-Premier League,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2025-12-13 17:30:00,Burnley,Fulham,,,SCHEDULED
ENG-Premier League,2025-12-13 15:00:00,Chelsea,Everton,,,SCHEDULED
ENG-Premier League,2025-12-13 15:00:00,Liverpool,Brighton,,,SCHEDULED
ENG-Premier League,2025-12-14 16:30:00,Brentford,Leeds,,,SCHEDULED
ENG-Premier League,2025-12-14 14:00:00,Crystal Palace,Manchester City,,,SCHEDULED
ENG-Premier League,2025-12-14 14:00:00,Nottingham Forest,Tottenham,,,SCHEDULED
ENG-Premier League,2025-12-14 14:00:00,Sunderland,Newcastle United,,,SCHEDULED
ENG-Premier League,2025-12-14 14:00:00,West Ham,Aston Villa,,,SCHEDULED
ENG-Premier League,2025-12-15 20:00:00,Manchester United,Bournemouth,,,SCHEDULED
ENG-Premier League,2025-12-20 15:00:00,Bournemouth,Burnley,,,SCHEDULED
ENG-Premier League,2025-12-20 15:00:00,Brighton,Sunderland,,,SCHEDULED
ENG-Premier League,2025-12-20 20:00:00,Everton,Arsenal,,,SCHEDULED
ENG-Premier League,2025-12-20 20:00:00,Leeds,Crystal Palace,,,SCHEDULED
ENG-Premier League,2025-12-20 15:00:00,Manchester City,West Ham,,,SCHEDULED
ENG-Premier League,2025-12-20 12:30:00,Newcastle United,Chelsea,,,SCHEDULED
ENG-Premier League,2025-12-20 17:30:00,Tottenham,Liverpool,,,SCHEDULED
ENG-Premier League,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,,,SCHEDULED
ENG-Premier League,2025-12-21 16:30:00,Aston Villa,Manchester United,,,SCHEDULED
ENG-Premier League,2025-12-22 20:00:00,Fulham,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2025-12-26 20:00:00,Manchester United,Newcastle United,,,SCHEDULED
ENG-Premier League,2025-12-27 15:00:00,Arsenal,Brighton,,,SCHEDULED
ENG-Premier League,2025-12-27 15:00:00,Brentford,Bournemouth,,,SCHEDULED
ENG-Premier League,2025-12-27 15:00:00,Burnley,Everton,,,SCHEDULED
ENG-Premier League,2025-12-27 17:30:00,Chelsea,Aston Villa,,,SCHEDULED
ENG-Premier League,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2025-12-27 12:30:00,Nottingham Forest,Manchester City,,,SCHEDULED
ENG-Premier League,2025-12-27 15:00:00,West Ham,Fulham,,,SCHEDULED
ENG-Premier League,2025-12-28 16:30:00,Crystal Palace,Tottenham,,,SCHEDULED
ENG-Premier League,2025-12-28 14:00:00,Sunderland,Leeds,,,SCHEDULED
ENG-Premier League,2025-12-30 20:15:00,Arsenal,Aston Villa,,,SCHEDULED
ENG-Premier League,2025-12-30 19:30:00,Burnley,Newcastle United,,,SCHEDULED
ENG-Premier League,2025-12-30 19:30:00,Chelsea,Bournemouth,,,SCHEDULED
ENG-Premier League,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2025-12-30 19:30:00,Nottingham Forest,Everton,,,SCHEDULED
ENG-Premier League,2025-12-30 19:30:00,West Ham,Brighton,,,SCHEDULED
ENG-Premier League,2026-01-01 20:00:00,Brentford,Tottenham,,,SCHEDULED
ENG-Premier League,2026-01-01 17:30:00,Crystal Palace,Fulham,,,SCHEDULED
ENG-Premier League,2026-01-01 17:30:00,Liverpool,Leeds,,,SCHEDULED
ENG-Premier League,2026-01-01 20:00:00,Sunderland,Manchester City,,,SCHEDULED
ENG-Premier League,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-01-03 17:30:00,Bournemouth,Arsenal,,,SCHEDULED
ENG-Premier League,2026-01-03 15:00:00,Brighton,Burnley,,,SCHEDULED
ENG-Premier League,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,,,SCHEDULED
ENG-Premier League,2026-01-04 15:00:00,Everton,Brentford,,,SCHEDULED
ENG-Premier League,2026-01-04 15:00:00,Fulham,Liverpool,,,SCHEDULED
ENG-Premier League,2026-01-04 12:30:00,Leeds,Manchester United,,,SCHEDULED
ENG-Premier League,2026-01-04 17:30:00,Manchester City,Chelsea,,,SCHEDULED
ENG-Premier League,2026-01-04 15:00:00,Newcastle United,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-01-04 15:00:00,Tottenham,Sunderland,,,SCHEDULED
ENG-Premier League,2026-01-06 20:00:00,West Ham,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-01-07 19:30:00,Bournemouth,Tottenham,,,SCHEDULED
ENG-Premier League,2026-01-07 19:30:00,Brentford,Sunderland,,,SCHEDULED
ENG-Premier League,2026-01-07 20:15:00,Burnley,Manchester United,,,SCHEDULED
ENG-Premier League,2026-01-07 19:30:00,Crystal Palace,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2026-01-07 19:30:00,Fulham,Chelsea,,,SCHEDULED
ENG-Premier League,2026-01-07 19:30:00,Manchester City,Brighton,,,SCHEDULED
ENG-Premier League,2026-01-07 20:15:00,Newcastle United,Leeds,,,SCHEDULED
ENG-Premier League,2026-01-08 20:00:00,Arsenal,Liverpool,,,SCHEDULED
ENG-Premier League,2026-01-17 15:00:00,Chelsea,Brentford,,,SCHEDULED
ENG-Premier League,2026-01-17 15:00:00,Leeds,Fulham,,,SCHEDULED
ENG-Premier League,2026-01-17 15:00:00,Liverpool,Burnley,,,SCHEDULED
ENG-Premier League,2026-01-17 12:30:00,Manchester United,Manchester City,,,SCHEDULED
ENG-Premier League,2026-01-17 17:30:00,Nottingham Forest,Arsenal,,,SCHEDULED
ENG-Premier League,2026-01-17 15:00:00,Sunderland,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-01-17 15:00:00,Tottenham,West Ham,,,SCHEDULED
ENG-Premier League,2026-01-18 16:30:00,Aston Villa,Everton,,,SCHEDULED
ENG-Premier League,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-01-19 20:00:00,Brighton,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-01-24 17:30:00,Bournemouth,Liverpool,,,SCHEDULED
ENG-Premier League,2026-01-24 15:00:00,Burnley,Tottenham,,,SCHEDULED
ENG-Premier League,2026-01-24 15:00:00,Fulham,Brighton,,,SCHEDULED
ENG-Premier League,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2026-01-24 12:30:00,West Ham,Sunderland,,,SCHEDULED
ENG-Premier League,2026-01-25 16:30:00,Arsenal,Manchester United,,,SCHEDULED
ENG-Premier League,2026-01-25 14:00:00,Brentford,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-01-25 14:00:00,Crystal Palace,Chelsea,,,SCHEDULED
ENG-Premier League,2026-01-25 14:00:00,Newcastle United,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-01-26 20:00:00,Everton,Leeds,,,SCHEDULED
ENG-Premier League,2026-01-31 15:00:00,Brighton,Everton,,,SCHEDULED
ENG-Premier League,2026-01-31 17:30:00,Chelsea,West Ham,,,SCHEDULED
ENG-Premier League,2026-01-31 15:00:00,Leeds,Arsenal,,,SCHEDULED
ENG-Premier League,2026-01-31 20:00:00,Liverpool,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-02-01 14:00:00,Aston Villa,Brentford,,,SCHEDULED
ENG-Premier League,2026-02-01 14:00:00,Manchester United,Fulham,,,SCHEDULED
ENG-Premier League,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-02-01 16:30:00,Tottenham,Manchester City,,,SCHEDULED
ENG-Premier League,2026-02-02 20:00:00,Sunderland,Burnley,,,SCHEDULED
ENG-Premier League,2026-02-06 20:00:00,Leeds,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-02-07 15:00:00,Arsenal,Sunderland,,,SCHEDULED
ENG-Premier League,2026-02-07 15:00:00,Bournemouth,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-02-07 15:00:00,Burnley,West Ham,,,SCHEDULED
ENG-Premier League,2026-02-07 15:00:00,Fulham,Everton,,,SCHEDULED
ENG-Premier League,2026-02-07 12:30:00,Manchester United,Tottenham,,,SCHEDULED
ENG-Premier League,2026-02-07 17:30:00,Newcastle United,Brentford,,,SCHEDULED
ENG-Premier League,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,,,SCHEDULED
ENG-Premier League,2026-02-08 14:00:00,Brighton,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-02-08 16:30:00,Liverpool,Manchester City,,,SCHEDULED
ENG-Premier League,2026-02-10 19:30:00,Chelsea,Leeds,,,SCHEDULED
ENG-Premier League,2026-02-10 19:30:00,Everton,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-02-10 19:30:00,Tottenham,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-02-10 20:15:00,West Ham,Manchester United,,,SCHEDULED
ENG-Premier League,2026-02-11 19:30:00,Aston Villa,Brighton,,,SCHEDULED
ENG-Premier League,2026-02-11 19:30:00,Crystal Palace,Burnley,,,SCHEDULED
ENG-Premier League,2026-02-11 19:30:00,Manchester City,Fulham,,,SCHEDULED
ENG-Premier League,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2026-02-11 20:15:00,Sunderland,Liverpool,,,SCHEDULED
ENG-Premier League,2026-02-12 20:00:00,Brentford,Arsenal,,,SCHEDULED
ENG-Premier League,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,,,SCHEDULED
ENG-Premier League,2026-02-21 15:00:00,Aston Villa,Leeds,,,SCHEDULED
ENG-Premier League,2026-02-21 15:00:00,Brentford,Brighton,,,SCHEDULED
ENG-Premier League,2026-02-21 15:00:00,Chelsea,Burnley,,,SCHEDULED
ENG-Premier League,2026-02-21 20:00:00,Manchester City,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-02-21 17:30:00,West Ham,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2026-02-22 14:00:00,Nottingham Forest,Liverpool,,,SCHEDULED
ENG-Premier League,2026-02-22 14:00:00,Sunderland,Fulham,,,SCHEDULED
ENG-Premier League,2026-02-22 16:30:00,Tottenham,Arsenal,,,SCHEDULED
ENG-Premier League,2026-02-23 20:00:00,Everton,Manchester United,,,SCHEDULED
ENG-Premier League,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-02-28 12:30:00,Bournemouth,Sunderland,,,SCHEDULED
ENG-Premier League,2026-02-28 15:00:00,Burnley,Brentford,,,SCHEDULED
ENG-Premier League,2026-02-28 17:30:00,Leeds,Manchester City,,,SCHEDULED
ENG-Premier League,2026-02-28 15:00:00,Liverpool,West Ham,,,SCHEDULED
ENG-Premier League,2026-02-28 15:00:00,Newcastle United,Everton,,,SCHEDULED
ENG-Premier League,2026-03-01 16:30:00,Arsenal,Chelsea,,,SCHEDULED
ENG-Premier League,2026-03-01 14:00:00,Brighton,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-03-01 14:00:00,Fulham,Tottenham,,,SCHEDULED
ENG-Premier League,2026-03-01 14:00:00,Manchester United,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-03-03 19:30:00,Bournemouth,Brentford,,,SCHEDULED
ENG-Premier League,2026-03-03 19:30:00,Everton,Burnley,,,SCHEDULED
ENG-Premier League,2026-03-03 19:30:00,Leeds,Sunderland,,,SCHEDULED
ENG-Premier League,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,,,SCHEDULED
ENG-Premier League,2026-03-04 19:30:00,Aston Villa,Chelsea,,,SCHEDULED
ENG-Premier League,2026-03-04 19:30:00,Brighton,Arsenal,,,SCHEDULED
ENG-Premier League,2026-03-04 19:30:00,Fulham,West Ham,,,SCHEDULED
ENG-Premier League,2026-03-04 19:30:00,Manchester City,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-03-04 20:15:00,Newcastle United,Manchester United,,,SCHEDULED
ENG-Premier League,2026-03-05 20:00:00,Tottenham,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-03-14 17:30:00,Arsenal,Everton,,,SCHEDULED
ENG-Premier League,2026-03-14 15:00:00,Burnley,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-03-14 17:30:00,Chelsea,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-03-14 15:00:00,Sunderland,Brighton,,,SCHEDULED
ENG-Premier League,2026-03-14 20:00:00,West Ham,Manchester City,,,SCHEDULED
ENG-Premier League,2026-03-15 14:00:00,Crystal Palace,Leeds,,,SCHEDULED
ENG-Premier League,2026-03-15 16:30:00,Liverpool,Tottenham,,,SCHEDULED
ENG-Premier League,2026-03-15 14:00:00,Manchester United,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-03-15 14:00:00,Nottingham Forest,Fulham,,,SCHEDULED
ENG-Premier League,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2026-03-20 20:00:00,Bournemouth,Manchester United,,,SCHEDULED
ENG-Premier League,2026-03-21 12:30:00,Brighton,Liverpool,,,SCHEDULED
ENG-Premier League,2026-03-21 17:30:00,Everton,Chelsea,,,SCHEDULED
ENG-Premier League,2026-03-21 15:00:00,Fulham,Burnley,,,SCHEDULED
ENG-Premier League,2026-03-21 20:00:00,Leeds,Brentford,,,SCHEDULED
ENG-Premier League,2026-03-22 14:15:00,Aston Villa,West Ham,,,SCHEDULED
ENG-Premier League,2026-03-22 12:00:00,Newcastle United,Sunderland,,,SCHEDULED
ENG-Premier League,2026-03-22 14:15:00,Tottenham,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2026-04-11 11:30:00,Arsenal,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-04-11 14:00:00,Brentford,Everton,,,SCHEDULED
