Date,HomeTeam,AwayTeam,Referee,YellowCards_Home,YellowCards_Away,RedCards_Home,RedCards_Away
2026-09-19 14:00:00,Brighton,Arsenal,Designado por Liga,0,0,0,0
2026-09-19 14:00:00,Everton,Ipswich,Designado por Liga,0,0,0,0
2026-09-19 14:00:00,Leeds,Crystal Palace,Designado por Liga,0,0,0,0
2026-09-19 14:00:00,Manchester City,Sunderland,Designado por Liga,0,0,0,0
2026-09-19 14:00:00,Newcastle United,Hull,Designado por Liga,0,0,0,0
2026-09-19 16:30:00,Nottingham Forest,Coventry,Designado por Liga,0,0,0,0
2026-09-19 11:30:00,Tottenham,Aston Villa,Designado por Liga,0,0,0,0
2026-09-20 13:00:00,Bournemouth,Liverpool,Designado por Liga,0,0,0,0
2026-09-20 15:30:00,Fulham,Manchester United,Designado por Liga,0,0,0,0
2026-10-10 11:30:00,Arsenal,Leeds,Designado por Liga,0,0,0,0
2026-10-10 14:00:00,Aston Villa,Brentford,Designado por Liga,0,0,0,0
2026-10-10 14:00:00,Chelsea,Bournemouth,Designado por Liga,0,0,0,0
2026-10-10 14:00:00,Ipswich,Fulham,Designado por Liga,0,0,0,0
2026-10-10 16:30:00,Manchester United,Tottenham,Designado por Liga,0,0,0,0
2026-10-10 14:00:00,Sunderland,Brighton,Designado por Liga,0,0,0,0
2026-10-11 13:00:00,Crystal Palace,Nottingham Forest,Designado por Liga,0,0,0,0
2026-10-11 13:00:00,Hull,Everton,Designado por Liga,0,0,0,0
2026-10-11 15:30:00,Liverpool,Manchester City,Designado por Liga,0,0,0,0
2026-10-12 19:00:00,Coventry,Newcastle United,Designado por Liga,0,0,0,0
2026-10-17 14:00:00,Brentford,Liverpool,Designado por Liga,0,0,0,0
2026-10-17 11:30:00,Everton,Chelsea,Designado por Liga,0,0,0,0
2026-10-17 14:00:00,Fulham,Hull,Designado por Liga,0,0,0,0
2026-10-17 14:00:00,Manchester City,Ipswich,Designado por Liga,0,0,0,0
2026-10-17 16:30:00,Newcastle United,Aston Villa,Designado por Liga,0,0,0,0
2026-10-18 13:00:00,Bournemouth,Sunderland,Designado por Liga,0,0,0,0
2026-10-18 13:00:00,Brighton,Crystal Palace,Designado por Liga,0,0,0,0
2026-10-18 13:00:00,Leeds,Manchester United,Designado por Liga,0,0,0,0
2026-10-18 15:30:00,Nottingham Forest,Arsenal,Designado por Liga,0,0,0,0
2026-10-19 19:00:00,Tottenham,Coventry,Designado por Liga,0,0,0,0
2026-10-23 19:00:00,Ipswich,Nottingham Forest,Designado por Liga,0,0,0,0
2026-10-24 14:00:00,Arsenal,Everton,Designado por Liga,0,0,0,0
2026-10-24 11:30:00,Aston Villa,Manchester City,Designado por Liga,0,0,0,0
2026-10-24 16:30:00,Chelsea,Tottenham,Designado por Liga,0,0,0,0
2026-10-24 14:00:00,Coventry,Fulham,Designado por Liga,0,0,0,0
2026-10-24 14:00:00,Liverpool,Brighton,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Crystal Palace,Newcastle United,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Hull,Brentford,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Manchester United,Bournemouth,Designado por Liga,0,0,0,0
2026-10-25 16:30:00,Sunderland,Leeds,Designado por Liga,0,0,0,0
2026-10-31 15:00:00,Bournemouth,Leeds,Designado por Liga,0,0,0,0
2026-10-31 15:00:00,Brentford,Nottingham Forest,Designado por Liga,0,0,0,0
2026-10-31 12:30:00,Chelsea,Manchester United,Designado por Liga,0,0,0,0
2026-10-31 15:00:00,Coventry,Sunderland,Designado por Liga,0,0,0,0
2026-10-31 15:00:00,Hull,Ipswich,Designado por Liga,0,0,0,0
2026-10-31 15:00:00,Manchester City,Brighton,Designado por Liga,0,0,0,0
2026-10-31 17:30:00,Tottenham,Crystal Palace,Designado por Liga,0,0,0,0
2026-11-01 14:00:00,Aston Villa,Fulham,Designado por Liga,0,0,0,0
2026-11-01 16:30:00,Liverpool,Arsenal,Designado por Liga,0,0,0,0
2026-11-02 20:00:00,Newcastle United,Everton,Designado por Liga,0,0,0,0
2026-11-07 15:00:00,Arsenal,Hull,Designado por Liga,0,0,0,0
2026-11-07 15:00:00,Brighton,Brentford,Designado por Liga,0,0,0,0
2026-11-07 15:00:00,Crystal Palace,Liverpool,Designado por Liga,0,0,0,0
2026-11-07 15:00:00,Everton,Coventry,Designado por Liga,0,0,0,0
2026-11-07 15:00:00,Fulham,Newcastle United,Designado por Liga,0,0,0,0
2026-11-07 15:00:00,Ipswich,Bournemouth,Designado por Liga,0,0,0,0
2026-11-07 15:00:00,Leeds,Tottenham,Designado por Liga,0,0,0,0
2026-11-07 15:00:00,Manchester United,Aston Villa,Designado por Liga,0,0,0,0
2026-11-07 15:00:00,Nottingham Forest,Manchester City,Designado por Liga,0,0,0,0
2026-11-07 15:00:00,Sunderland,Chelsea,Designado por Liga,0,0,0,0
2026-11-21 15:00:00,Aston Villa,Sunderland,Designado por Liga,0,0,0,0
2026-11-21 15:00:00,Bournemouth,Nottingham Forest,Designado por Liga,0,0,0,0
2026-11-21 15:00:00,Brentford,Everton,Designado por Liga,0,0,0,0
2026-11-21 15:00:00,Chelsea,Leeds,Designado por Liga,0,0,0,0
2026-11-21 15:00:00,Coventry,Crystal Palace,Designado por Liga,0,0,0,0
2026-11-21 15:00:00,Hull,Brighton,Designado por Liga,0,0,0,0
2026-11-21 15:00:00,Liverpool,Manchester United,Designado por Liga,0,0,0,0
2026-11-21 15:00:00,Manchester City,Fulham,Designado por Liga,0,0,0,0
2026-11-21 15:00:00,Newcastle United,Arsenal,Designado por Liga,0,0,0,0
2026-11-21 15:00:00,Tottenham,Ipswich,Designado por Liga,0,0,0,0
2026-11-28 15:00:00,Arsenal,Manchester City,Designado por Liga,0,0,0,0
2026-11-28 15:00:00,Brighton,Newcastle United,Designado por Liga,0,0,0,0
2026-11-28 15:00:00,Crystal Palace,Hull,Designado por Liga,0,0,0,0
2026-11-28 15:00:00,Everton,Liverpool,Designado por Liga,0,0,0,0
2026-11-28 15:00:00,Fulham,Bournemouth,Designado por Liga,0,0,0,0
2026-11-28 15:00:00,Ipswich,Aston Villa,Designado por Liga,0,0,0,0
2026-11-28 15:00:00,Leeds,Coventry,Designado por Liga,0,0,0,0
2026-11-28 15:00:00,Manchester United,Brentford,Designado por Liga,0,0,0,0
2026-11-28 15:00:00,Nottingham Forest,Chelsea,Designado por Liga,0,0,0,0
2026-11-28 15:00:00,Sunderland,Tottenham,Designado por Liga,0,0,0,0
2026-12-02 20:00:00,Aston Villa,Everton,Designado por Liga,0,0,0,0
2026-12-02 20:00:00,Bournemouth,Brighton,Designado por Liga,0,0,0,0
2026-12-02 20:00:00,Brentford,Arsenal,Designado por Liga,0,0,0,0
2026-12-02 20:00:00,Chelsea,Crystal Palace,Designado por Liga,0,0,0,0
2026-12-02 20:00:00,Coventry,Ipswich,Designado por Liga,0,0,0,0
2026-12-02 20:00:00,Hull,Nottingham Forest,Designado por Liga,0,0,0,0
2026-12-02 20:00:00,Liverpool,Sunderland,Designado por Liga,0,0,0,0
2026-12-02 20:00:00,Manchester City,Leeds,Designado por Liga,0,0,0,0
2026-12-02 20:00:00,Newcastle United,Manchester United,Designado por Liga,0,0,0,0
2026-12-02 20:00:00,Tottenham,Fulham,Designado por Liga,0,0,0,0
2026-12-05 15:00:00,Aston Villa,Crystal Palace,Designado por Liga,0,0,0,0
2026-12-05 15:00:00,Bournemouth,Hull,Designado por Liga,0,0,0,0
2026-12-05 15:00:00,Brentford,Manchester City,Designado por Liga,0,0,0,0
2026-12-05 15:00:00,Chelsea,Liverpool,Designado por Liga,0,0,0,0
2026-12-05 15:00:00,Everton,Fulham,Designado por Liga,0,0,0,0
2026-12-05 15:00:00,Leeds,Ipswich,Designado por Liga,0,0,0,0
2026-12-05 15:00:00,Manchester United,Coventry,Designado por Liga,0,0,0,0
2026-12-05 15:00:00,Newcastle United,Sunderland,Designado por Liga,0,0,0,0
2026-12-05 15:00:00,Nottingham Forest,Brighton,Designado por Liga,0,0,0,0
2026-12-05 15:00:00,Tottenham,Arsenal,Designado por Liga,0,0,0,0
2026-12-12 15:00:00,Arsenal,Bournemouth,Designado por Liga,0,0,0,0
2026-12-12 15:00:00,Brighton,Everton,Designado por Liga,0,0,0,0
2026-12-12 15:00:00,Coventry,Aston Villa,Designado por Liga,0,0,0,0
2026-12-12 15:00:00,Crystal Palace,Manchester United,Designado por Liga,0,0,0,0
2026-12-12 15:00:00,Fulham,Brentford,Designado por Liga,0,0,0,0
2026-12-12 15:00:00,Hull,Tottenham,Designado por Liga,0,0,0,0
2026-12-12 15:00:00,Ipswich,Newcastle United,Designado por Liga,0,0,0,0
2026-12-12 15:00:00,Liverpool,Leeds,Designado por Liga,0,0,0,0
2026-12-12 15:00:00,Manchester City,Chelsea,Designado por Liga,0,0,0,0
2026-12-12 15:00:00,Sunderland,Nottingham Forest,Designado por Liga,0,0,0,0
2026-12-19 15:00:00,Arsenal,Manchester United,Designado por Liga,0,0,0,0
2026-12-19 15:00:00,Bournemouth,Coventry,Designado por Liga,0,0,0,0
2026-12-19 15:00:00,Brentford,Newcastle United,Designado por Liga,0,0,0,0
2026-12-19 15:00:00,Brighton,Ipswich,Designado por Liga,0,0,0,0
2026-12-19 15:00:00,Chelsea,Aston Villa,Designado por Liga,0,0,0,0
2026-12-19 15:00:00,Leeds,Fulham,Designado por Liga,0,0,0,0
2026-12-19 15:00:00,Liverpool,Tottenham,Designado por Liga,0,0,0,0
2026-12-19 15:00:00,Manchester City,Hull,Designado por Liga,0,0,0,0
2026-12-19 15:00:00,Nottingham Forest,Everton,Designado por Liga,0,0,0,0
2026-12-19 15:00:00,Sunderland,Crystal Palace,Designado por Liga,0,0,0,0
2026-12-26 15:00:00,Aston Villa,Leeds,Designado por Liga,0,0,0,0
2026-12-26 15:00:00,Coventry,Chelsea,Designado por Liga,0,0,0,0
2026-12-26 15:00:00,Crystal Palace,Arsenal,Designado por Liga,0,0,0,0
2026-12-26 15:00:00,Everton,Sunderland,Designado por Liga,0,0,0,0
2026-12-26 15:00:00,Fulham,Brighton,Designado por Liga,0,0,0,0
2026-12-26 15:00:00,Hull,Liverpool,Designado por Liga,0,0,0,0
2026-12-26 15:00:00,Ipswich,Brentford,Designado por Liga,0,0,0,0
2026-12-26 15:00:00,Manchester United,Nottingham Forest,Designado por Liga,0,0,0,0
2026-12-26 15:00:00,Newcastle United,Manchester City,Designado por Liga,0,0,0,0
2026-12-26 15:00:00,Tottenham,Bournemouth,Designado por Liga,0,0,0,0
2026-12-30 20:00:00,Aston Villa,Liverpool,Designado por Liga,0,0,0,0
2026-12-30 20:00:00,Coventry,Brentford,Designado por Liga,0,0,0,0
2026-12-30 20:00:00,Crystal Palace,Bournemouth,Designado por Liga,0,0,0,0
2026-12-30 20:00:00,Everton,Manchester City,Designado por Liga,0,0,0,0
2026-12-30 20:00:00,Fulham,Arsenal,Designado por Liga,0,0,0,0
2026-12-30 20:00:00,Hull,Leeds,Designado por Liga,0,0,0,0
2026-12-30 20:00:00,Ipswich,Chelsea,Designado por Liga,0,0,0,0
2026-12-30 20:00:00,Manchester United,Sunderland,Designado por Liga,0,0,0,0
2026-12-30 20:00:00,Newcastle United,Nottingham Forest,Designado por Liga,0,0,0,0
2026-12-30 20:00:00,Tottenham,Brighton,Designado por Liga,0,0,0,0
2027-01-02 15:00:00,Arsenal,Ipswich,Designado por Liga,0,0,0,0
2027-01-02 15:00:00,Bournemouth,Aston Villa,Designado por Liga,0,0,0,0
2027-01-02 15:00:00,Brentford,Crystal Palace,Designado por Liga,0,0,0,0
2027-01-02 15:00:00,Brighton,Manchester United,Designado por Liga,0,0,0,0
2027-01-02 15:00:00,Chelsea,Newcastle United,Designado por Liga,0,0,0,0
2027-01-02 15:00:00,Leeds,Everton,Designado por Liga,0,0,0,0
2027-01-02 15:00:00,Liverpool,Coventry,Designado por Liga,0,0,0,0
2027-01-02 15:00:00,Manchester City,Tottenham,Designado por Liga,0,0,0,0
2027-01-02 15:00:00,Nottingham Forest,Fulham,Designado por Liga,0,0,0,0
2027-01-02 15:00:00,Sunderland,Hull,Designado por Liga,0,0,0,0
2027-01-06 20:00:00,Arsenal,Brentford,Designado por Liga,0,0,0,0
2027-01-06 20:00:00,Brighton,Bournemouth,Designado por Liga,0,0,0,0
2027-01-06 20:00:00,Crystal Palace,Chelsea,Designado por Liga,0,0,0,0
2027-01-06 20:00:00,Everton,Aston Villa,Designado por Liga,0,0,0,0
2027-01-06 20:00:00,Fulham,Tottenham,Designado por Liga,0,0,0,0
2027-01-06 20:00:00,Ipswich,Coventry,Designado por Liga,0,0,0,0
2027-01-06 20:00:00,Leeds,Manchester City,Designado por Liga,0,0,0,0
2027-01-06 20:00:00,Manchester United,Newcastle United,Designado por Liga,0,0,0,0
2027-01-06 20:00:00,Nottingham Forest,Hull,Designado por Liga,0,0,0,0
2027-01-06 20:00:00,Sunderland,Liverpool,Designado por Liga,0,0,0,0
2027-01-16 15:00:00,Aston Villa,Manchester United,Designado por Liga,0,0,0,0
2027-01-16 15:00:00,Bournemouth,Ipswich,Designado por Liga,0,0,0,0
2027-01-16 15:00:00,Brentford,Brighton,Designado por Liga,0,0,0,0
2027-01-16 15:00:00,Chelsea,Sunderland,Designado por Liga,0,0,0,0
2027-01-16 15:00:00,Coventry,Everton,Designado por Liga,0,0,0,0
2027-01-16 15:00:00,Hull,Arsenal,Designado por Liga,0,0,0,0
2027-01-16 15:00:00,Liverpool,Crystal Palace,Designado por Liga,0,0,0,0
2027-01-16 15:00:00,Manchester City,Nottingham Forest,Designado por Liga,0,0,0,0
2027-01-16 15:00:00,Newcastle United,Fulham,Designado por Liga,0,0,0,0
2027-01-16 15:00:00,Tottenham,Leeds,Designado por Liga,0,0,0,0
2027-01-23 15:00:00,Arsenal,Newcastle United,Designado por Liga,0,0,0,0
2027-01-23 15:00:00,Brighton,Manchester City,Designado por Liga,0,0,0,0
2027-01-23 15:00:00,Crystal Palace,Tottenham,Designado por Liga,0,0,0,0
2027-01-23 15:00:00,Everton,Brentford,Designado por Liga,0,0,0,0
2027-01-23 15:00:00,Fulham,Aston Villa,Designado por Liga,0,0,0,0
2027-01-23 15:00:00,Ipswich,Hull,Designado por Liga,0,0,0,0
2027-01-23 15:00:00,Leeds,Chelsea,Designado por Liga,0,0,0,0
2027-01-23 15:00:00,Manchester United,Liverpool,Designado por Liga,0,0,0,0
2027-01-23 15:00:00,Nottingham Forest,Bournemouth,Designado por Liga,0,0,0,0
2027-01-23 15:00:00,Sunderland,Coventry,Designado por Liga,0,0,0,0
2027-01-30 15:00:00,Aston Villa,Ipswich,Designado por Liga,0,0,0,0
2027-01-30 15:00:00,Bournemouth,Fulham,Designado por Liga,0,0,0,0
2027-01-30 15:00:00,Brentford,Manchester United,Designado por Liga,0,0,0,0
2027-01-30 15:00:00,Chelsea,Nottingham Forest,Designado por Liga,0,0,0,0
2027-01-30 15:00:00,Coventry,Leeds,Designado por Liga,0,0,0,0
2027-01-30 15:00:00,Hull,Crystal Palace,Designado por Liga,0,0,0,0
2027-01-30 15:00:00,Liverpool,Everton,Designado por Liga,0,0,0,0
2027-01-30 15:00:00,Manchester City,Arsenal,Designado por Liga,0,0,0,0
2027-01-30 15:00:00,Newcastle United,Brighton,Designado por Liga,0,0,0,0
2027-01-30 15:00:00,Tottenham,Sunderland,Designado por Liga,0,0,0,0
2027-02-06 15:00:00,Arsenal,Liverpool,Designado por Liga,0,0,0,0
2027-02-06 15:00:00,Brighton,Hull,Designado por Liga,0,0,0,0
2027-02-06 15:00:00,Crystal Palace,Coventry,Designado por Liga,0,0,0,0
2027-02-06 15:00:00,Everton,Newcastle United,Designado por Liga,0,0,0,0
2027-02-06 15:00:00,Fulham,Manchester City,Designado por Liga,0,0,0,0
2027-02-06 15:00:00,Ipswich,Tottenham,Designado por Liga,0,0,0,0
2027-02-06 15:00:00,Leeds,Bournemouth,Designado por Liga,0,0,0,0
2027-02-06 15:00:00,Manchester United,Chelsea,Designado por Liga,0,0,0,0
2027-02-06 15:00:00,Nottingham Forest,Brentford,Designado por Liga,0,0,0,0
2027-02-06 15:00:00,Sunderland,Aston Villa,Designado por Liga,0,0,0,0
2027-02-10 20:00:00,Aston Villa,Bournemouth,Designado por Liga,0,0,0,0
2027-02-10 20:00:00,Coventry,Liverpool,Designado por Liga,0,0,0,0
2027-02-10 20:00:00,Crystal Palace,Brentford,Designado por Liga,0,0,0,0
2027-02-10 20:00:00,Everton,Leeds,Designado por Liga,0,0,0,0
2027-02-10 20:00:00,Fulham,Nottingham Forest,Designado por Liga,0,0,0,0
2027-02-10 20:00:00,Hull,Sunderland,Designado por Liga,0,0,0,0
2027-02-10 20:00:00,Ipswich,Arsenal,Designado por Liga,0,0,0,0
2027-02-10 20:00:00,Manchester United,Brighton,Designado por Liga,0,0,0,0
2027-02-10 20:00:00,Newcastle United,Chelsea,Designado por Liga,0,0,0,0
2027-02-10 20:00:00,Tottenham,Manchester City,Designado por Liga,0,0,0,0
2027-02-20 15:00:00,Arsenal,Fulham,Designado por Liga,0,0,0,0
2027-02-20 15:00:00,Bournemouth,Crystal Palace,Designado por Liga,0,0,0,0
2027-02-20 15:00:00,Brentford,Coventry,Designado por Liga,0,0,0,0
2027-02-20 15:00:00,Brighton,Tottenham,Designado por Liga,0,0,0,0
2027-02-20 15:00:00,Chelsea,Ipswich,Designado por Liga,0,0,0,0
2027-02-20 15:00:00,Leeds,Aston Villa,Designado por Liga,0,0,0,0
2027-02-20 15:00:00,Liverpool,Hull,Designado por Liga,0,0,0,0
2027-02-20 15:00:00,Manchester City,Newcastle United,Designado por Liga,0,0,0,0
2027-02-20 15:00:00,Nottingham Forest,Manchester United,Designado por Liga,0,0,0,0
2027-02-20 15:00:00,Sunderland,Everton,Designado por Liga,0,0,0,0
2027-02-27 15:00:00,Aston Villa,Chelsea,Designado por Liga,0,0,0,0
2027-02-27 15:00:00,Coventry,Bournemouth,Designado por Liga,0,0,0,0
2027-02-27 15:00:00,Crystal Palace,Sunderland,Designado por Liga,0,0,0,0
2027-02-27 15:00:00,Everton,Nottingham Forest,Designado por Liga,0,0,0,0
2027-02-27 15:00:00,Fulham,Leeds,Designado por Liga,0,0,0,0
2027-02-27 15:00:00,Hull,Manchester City,Designado por Liga,0,0,0,0
2027-02-27 15:00:00,Ipswich,Brighton,Designado por Liga,0,0,0,0
2027-02-27 15:00:00,Manchester United,Arsenal,Designado por Liga,0,0,0,0
2027-02-27 15:00:00,Newcastle United,Brentford,Designado por Liga,0,0,0,0
2027-02-27 15:00:00,Tottenham,Liverpool,Designado por Liga,0,0,0,0
2027-03-03 20:00:00,Arsenal,Crystal Palace,Designado por Liga,0,0,0,0
2027-03-03 20:00:00,Bournemouth,Tottenham,Designado por Liga,0,0,0,0
2027-03-03 20:00:00,Brentford,Ipswich,Designado por Liga,0,0,0,0
2027-03-03 20:00:00,Brighton,Fulham,Designado por Liga,0,0,0,0
2027-03-03 20:00:00,Chelsea,Coventry,Designado por Liga,0,0,0,0
2027-03-03 20:00:00,Leeds,Hull,Designado por Liga,0,0,0,0
2027-03-03 20:00:00,Liverpool,Aston Villa,Designado por Liga,0,0,0,0
2027-03-03 20:00:00,Manchester City,Everton,Designado por Liga,0,0,0,0
2027-03-03 20:00:00,Nottingham Forest,Newcastle United,Designado por Liga,0,0,0,0
2027-03-03 20:00:00,Sunderland,Manchester United,Designado por Liga,0,0,0,0
2027-03-13 15:00:00,Aston Villa,Hull,Designado por Liga,0,0,0,0
2027-03-13 15:00:00,Bournemouth,Newcastle United,Designado por Liga,0,0,0,0
2027-03-13 15:00:00,Chelsea,Arsenal,Designado por Liga,0,0,0,0
2027-03-13 15:00:00,Coventry,Manchester City,Designado por Liga,0,0,0,0
2027-03-13 15:00:00,Crystal Palace,Fulham,Designado por Liga,0,0,0,0
2027-03-13 15:00:00,Leeds,Brighton,Designado por Liga,0,0,0,0
2027-03-13 15:00:00,Liverpool,Ipswich,Designado por Liga,0,0,0,0
2027-03-13 15:00:00,Manchester United,Everton,Designado por Liga,0,0,0,0
2027-03-13 15:00:00,Sunderland,Brentford,Designado por Liga,0,0,0,0
2027-03-13 15:00:00,Tottenham,Nottingham Forest,Designado por Liga,0,0,0,0
2027-03-20 15:00:00,Arsenal,Sunderland,Designado por Liga,0,0,0,0
2027-03-20 15:00:00,Brentford,Bournemouth,Designado por Liga,0,0,0,0
2027-03-20 15:00:00,Brighton,Coventry,Designado por Liga,0,0,0,0
2027-03-20 15:00:00,Everton,Tottenham,Designado por Liga,0,0,0,0
2027-03-20 15:00:00,Fulham,Liverpool,Designado por Liga,0,0,0,0
2027-03-20 15:00:00,Hull,Chelsea,Designado por Liga,0,0,0,0
2027-03-20 15:00:00,Ipswich,Crystal Palace,Designado por Liga,0,0,0,0
2027-03-20 15:00:00,Manchester City,Manchester United,Designado por Liga,0,0,0,0
2027-03-20 15:00:00,Newcastle United,Leeds,Designado por Liga,0,0,0,0
2027-03-20 15:00:00,Nottingham Forest,Aston Villa,Designado por Liga,0,0,0,0
2027-04-10 14:00:00,Aston Villa,Brighton,Designado por Liga,0,0,0,0
2027-04-10 14:00:00,Bournemouth,Manchester City,Designado por Liga,0,0,0,0
2027-04-10 14:00:00,Chelsea,Fulham,Designado por Liga,0,0,0,0
2027-04-10 14:00:00,Coventry,Arsenal,Designado por Liga,0,0,0,0
2027-04-10 14:00:00,Crystal Palace,Everton,Designado por Liga,0,0,0,0
2027-04-10 14:00:00,Leeds,Nottingham Forest,Designado por Liga,0,0,0,0
2027-04-10 14:00:00,Liverpool,Newcastle United,Designado por Liga,0,0,0,0
2027-04-10 14:00:00,Manchester United,Hull,Designado por Liga,0,0,0,0
2027-04-10 14:00:00,Sunderland,Ipswich,Designado por Liga,0,0,0,0
2027-04-10 14:00:00,Tottenham,Brentford,Designado por Liga,0,0,0,0
2027-04-17 14:00:00,Arsenal,Aston Villa,Designado por Liga,0,0,0,0
2027-04-17 14:00:00,Brentford,Leeds,Designado por Liga,0,0,0,0
2027-04-17 14:00:00,Brighton,Chelsea,Designado por Liga,0,0,0,0
2027-04-17 14:00:00,Everton,Bournemouth,Designado por Liga,0,0,0,0
2027-04-17 14:00:00,Fulham,Sunderland,Designado por Liga,0,0,0,0
2027-04-17 14:00:00,Hull,Coventry,Designado por Liga,0,0,0,0
2027-04-17 14:00:00,Ipswich,Manchester United,Designado por Liga,0,0,0,0
2027-04-17 14:00:00,Manchester City,Crystal Palace,Designado por Liga,0,0,0,0
2027-04-17 14:00:00,Newcastle United,Tottenham,Designado por Liga,0,0,0,0
2027-04-17 14:00:00,Nottingham Forest,Liverpool,Designado por Liga,0,0,0,0
2027-04-24 14:00:00,Aston Villa,Coventry,Designado por Liga,0,0,0,0
2027-04-24 14:00:00,Bournemouth,Arsenal,Designado por Liga,0,0,0,0
2027-04-24 14:00:00,Brentford,Fulham,Designado por Liga,0,0,0,0
2027-04-24 14:00:00,Chelsea,Manchester City,Designado por Liga,0,0,0,0
2027-04-24 14:00:00,Everton,Brighton,Designado por Liga,0,0,0,0
2027-04-24 14:00:00,Leeds,Liverpool,Designado por Liga,0,0,0,0
2027-04-24 14:00:00,Manchester United,Crystal Palace,Designado por Liga,0,0,0,0
2027-04-24 14:00:00,Newcastle United,Ipswich,Designado por Liga,0,0,0,0
2027-04-24 14:00:00,Nottingham Forest,Sunderland,Designado por Liga,0,0,0,0
2027-04-24 14:00:00,Tottenham,Hull,Designado por Liga,0,0,0,0
2027-05-01 14:00:00,Arsenal,Tottenham,Designado por Liga,0,0,0,0
2027-05-01 14:00:00,Brighton,Nottingham Forest,Designado por Liga,0,0,0,0
2027-05-01 14:00:00,Coventry,Manchester United,Designado por Liga,0,0,0,0
2027-05-01 14:00:00,Crystal Palace,Aston Villa,Designado por Liga,0,0,0,0
2027-05-01 14:00:00,Fulham,Everton,Designado por Liga,0,0,0,0
2027-05-01 14:00:00,Hull,Bournemouth,Designado por Liga,0,0,0,0
2027-05-01 14:00:00,Ipswich,Leeds,Designado por Liga,0,0,0,0
2027-05-01 14:00:00,Liverpool,Chelsea,Designado por Liga,0,0,0,0
2027-05-01 14:00:00,Manchester City,Brentford,Designado por Liga,0,0,0,0
